+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121
Ruta #3: [1, 38, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111]
Costo asociado: 202.87599999999998      Capacidad: 198.0

Ruta #4: [1, 54, 56, 57, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 101]
Costo asociado: 213.9      Capacidad: 199.0

Ruta #5: [1, 68, 70, 71, 72, 73, 76, 75, 78, 80, 81, 79, 77, 74, 69, 99]
Costo asociado: 149.933      Capacidad: 200.0

Ruta #6: [1, 83, 82, 84, 86, 113, 85, 118, 114, 19, 109, 119, 115, 91, 92, 90, 93, 88]
Costo asociado: 73.51100000000001      Capacidad: 187.0

Ruta #7: [1, 87, 120, 112, 96, 100, 103, 102, 94, 97, 95, 98, 116, 117, 104, 105, 108, 107, 106, 121]
Costo asociado: 98.57900000000001      Capacidad: 195.0

--> Costo total: 1179.0799999999997          Capacidad total: 1375.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 97  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

La solución anterior duró 0min 4seg    -------> Nuevo optimo local. Costo: 1179.0799999999997       ==> Optimo: 1034.0  Desvio: 14.000000000000002%
Lista tabu: [((5,7,4.0),1), ((11,12,1.414),1), ((10,11,1.414),1), ((34,35,4.472),2), ((26,24,4.123),2), ((29,26,3.606),2), ((26,34,7.211),1), ((20,23,3.606),3), ((33,29,2.828),3), ((20,33,8.544),2), ((17,18,2.0),4), ((27,30,11.705),4), ((24,27,2.236),4), ((17,27,7.81),3), ((31,32,2.0),5), ((37,36,2.236),5), ((31,37,5.0),4), ((98,116,5.099),6), ((116,117,7.81),6), ((119,115,2.0),6), ((115,91,4.472),6), ((98,115,8.0),5), ((48,50,2.828),7), ((51,52,4.0),7), ((48,51,5.385),6), ((25,28,3.0),8), ((24,27,2.236),8), ((24,25,6.083),7), ((91,92,1.414),9), ((92,90,2.0),9), ((95,98,3.162),9), ((98,116,5.099),9), ((91,98,7.211),8), ((100,103,4.472),10), ((94,97,1.0),10), ((102,94,5.385),10), ((94,100,6.0),9), ((82,84,9.434),11), ((84,86,8.246),11), ((87,120,9.0),11), ((120,112,8.0),11), ((82,120,7.071),10), ((38,39,3.0),12), ((47,48,2.0),12), ((38,47,8.062),11)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 98  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 2, 89, 3, 4, 6, 5, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9]
Costo asociado: 221.48999999999992      Capacidad: 199.0

Ruta #2: [1, 17, 18, 20, 23, 25, 28, 31, 32, 34, 35, 37, 36, 33, 29, 26, 24, 27, 30, 21, 22, 110]
Costo asociado: 221.697      Capacidad: 197.0

Ruta #3: [1, 38, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111]
Costo asociado: 202.87599999999998      Capacidad: 198.0

Ruta #4: [1, 54, 56, 57, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 101]
Costo asociado: 213.9      Capacidad: 199.0

Ruta #5: [1, 68, 70, 71, 72, 73, 76, 75, 79, 81, 80, 78, 77, 74, 69, 99]
Costo asociado: 147.027      Capacidad: 200.0

Ruta #6: [1, 83, 82, 84, 86, 113, 85, 118, 114, 19, 109, 119, 115, 91, 92, 90, 93, 88]
Costo asociado: 73.51100000000001      Capacidad: 187.0

Ruta #7: [1, 87, 120, 112, 96, 100, 103, 102, 94, 97, 95, 98, 116, 117, 104, 105, 108, 107, 106, 121]
Costo asociado: 98.57900000000001      Capacidad: 195.0

--> Costo total: 1097.472          Capacidad total: 1375.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 98  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

La solución anterior duró 0min 3seg    -------> Nuevo optimo local. Costo: 1097.472       ==> Optimo: 1034.0  Desvio: 6.1%
Lista tabu: [((34,35,4.472),1), ((26,24,4.123),1), ((29,26,3.606),1), ((20,23,3.606),2), ((33,29,2.828),2), ((20,33,8.544),1), ((17,18,2.0),3), ((27,30,11.705),3), ((24,27,2.236),3), ((17,27,7.81),2), ((31,32,2.0),4), ((37,36,2.236),4), ((31,37,5.0),3), ((98,116,5.099),5), ((116,117,7.81),5), ((119,115,2.0),5), ((115,91,4.472),5), ((98,115,8.0),4), ((48,50,2.828),6), ((51,52,4.0),6), ((48,51,5.385),5), ((25,28,3.0),7), ((24,27,2.236),7), ((24,25,6.083),6), ((91,92,1.414),8), ((92,90,2.0),8), ((95,98,3.162),8), ((98,116,5.099),8), ((91,98,7.211),7), ((100,103,4.472),9), ((94,97,1.0),9), ((102,94,5.385),9), ((94,100,6.0),8), ((82,84,9.434),10), ((84,86,8.246),10), ((87,120,9.0),10), ((120,112,8.0),10), ((82,120,7.071),9), ((38,39,3.0),11), ((47,48,2.0),11), ((38,47,8.062),10), ((75,78,4.472),20), ((79,77,5.385),20), ((75,79,4.123),18)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 99  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 2, 3, 4, 6, 5, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9]
Costo asociado: 138.729      Capacidad: 195.0

Ruta #2: [1, 17, 18, 20, 23, 25, 28, 31, 32, 34, 35, 37, 36, 33, 29, 26, 24, 27, 30, 21, 22, 110]
Costo asociado: 221.697      Capacidad: 197.0

Ruta #3: [1, 38, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111]
Costo asociado: 202.87599999999998      Capacidad: 198.0

Ruta #4: [1, 54, 56, 57, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 101]
Costo asociado: 213.9      Capacidad: 199.0

Ruta #5: [1, 68, 70, 71, 72, 73, 76, 75, 79, 81, 80, 78, 77, 74, 69, 99]
Costo asociado: 147.027      Capacidad: 200.0

Ruta #6: [1, 83, 82, 84, 86, 113, 85, 118, 114, 19, 109, 119, 115, 91, 92, 90, 93, 88]
Costo asociado: 73.51100000000001      Capacidad: 187.0

Ruta #7: [1, 87, 120, 89, 112, 96, 100, 103, 102, 94, 97, 95, 98, 116, 117, 104, 105, 108, 107, 106, 121]
Costo asociado: 99.73200000000001      Capacidad: 199.0

--> Costo total: 1092.337          Capacidad total: 1375.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 99  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1092.337       ==> Optimo: 1034.0  Desvio: 5.6000000000000005%
Lista tabu: [((20,23,3.606),1), ((33,29,2.828),1), ((17,18,2.0),2), ((27,30,11.705),2), ((24,27,2.236),2), ((17,27,7.81),1), ((31,32,2.0),3), ((37,36,2.236),3), ((31,37,5.0),2), ((98,116,5.099),4), ((116,117,7.81),4), ((119,115,2.0),4), ((115,91,4.472),4), ((98,115,8.0),3), ((48,50,2.828),5), ((51,52,4.0),5), ((48,51,5.385),4), ((25,28,3.0),6), ((24,27,2.236),6), ((24,25,6.083),5), ((91,92,1.414),7), ((92,90,2.0),7), ((95,98,3.162),7), ((98,116,5.099),7), ((91,98,7.211),6), ((100,103,4.472),8), ((94,97,1.0),8), ((102,94,5.385),8), ((94,100,6.0),7), ((82,84,9.434),9), ((84,86,8.246),9), ((87,120,9.0),9), ((120,112,8.0),9), ((82,120,7.071),8), ((38,39,3.0),10), ((47,48,2.0),10), ((38,47,8.062),9), ((75,78,4.472),19), ((79,77,5.385),19), ((75,79,4.123),17), ((2,89,43.324),20), ((89,3,41.437),20), ((120,112,8.0),20), ((89,112,2.828),18)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 104  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 2, 3, 4, 6, 5, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9]
Costo asociado: 138.729      Capacidad: 195.0

Ruta #2: [1, 17, 18, 20, 23, 25, 28, 31, 32, 34, 35, 37, 36, 33, 29, 26, 24, 27, 30, 21, 22, 110]
Costo asociado: 221.697      Capacidad: 197.0

Ruta #3: [1, 38, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111]
Costo asociado: 202.87599999999998      Capacidad: 198.0

Ruta #4: [1, 54, 56, 57, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 101]
Costo asociado: 213.9      Capacidad: 199.0

Ruta #5: [1, 68, 70, 71, 72, 73, 76, 75, 79, 81, 80, 78, 77, 74, 69, 99]
Costo asociado: 147.027      Capacidad: 200.0

Ruta #6: [1, 83, 82, 84, 86, 113, 85, 118, 114, 19, 109, 119, 115, 91, 92, 90, 93, 87, 88]
Costo asociado: 76.70800000000001      Capacidad: 198.0

Ruta #7: [1, 120, 89, 112, 96, 100, 103, 102, 94, 97, 95, 98, 116, 117, 104, 105, 108, 107, 106, 121]
Costo asociado: 91.4      Capacidad: 188.0

--> Costo total: 1089.694          Capacidad total: 1375.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 104  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1089.694       ==> Optimo: 1034.0  Desvio: 5.4%
Lista tabu: [((25,28,3.0),1), ((24,27,2.236),1), ((91,92,1.414),2), ((92,90,2.0),2), ((95,98,3.162),2), ((98,116,5.099),2), ((91,98,7.211),1), ((100,103,4.472),3), ((94,97,1.0),3), ((102,94,5.385),3), ((94,100,6.0),2), ((82,84,9.434),4), ((84,86,8.246),4), ((87,120,9.0),4), ((120,112,8.0),4), ((82,120,7.071),3), ((38,39,3.0),5), ((47,48,2.0),5), ((38,47,8.062),4), ((75,78,4.472),14), ((79,77,5.385),14), ((75,79,4.123),12), ((2,89,43.324),15), ((89,3,41.437),15), ((120,112,8.0),15), ((89,112,2.828),13), ((1,87,6.403),16), ((87,120,9.0),16), ((93,88,3.162),16), ((87,88,2.236),14), ((35,37,2.0),9), ((33,29,2.828),9), ((33,35,5.0),8), ((112,96,5.831),10), ((96,100,6.403),10), ((102,94,5.385),10), ((94,97,1.0),10), ((94,112,8.062),9), ((23,25,1.0),11), ((21,22,3.0),11), ((30,21,14.866),11), ((21,23,7.28),10), ((89,112,2.828),12), ((112,96,5.831),12), ((86,113,2.236),12), ((113,85,2.236),12), ((89,113,7.211),11)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 107  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 2, 3, 4, 6, 5, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9]
Costo asociado: 138.729      Capacidad: 195.0

Ruta #2: [1, 17, 18, 20, 23, 25, 28, 31, 32, 34, 35, 37, 36, 33, 29, 26, 24, 27, 30, 21, 22, 110]
Costo asociado: 221.697      Capacidad: 197.0

Ruta #3: [1, 38, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111]
Costo asociado: 202.87599999999998      Capacidad: 198.0

Ruta #4: [1, 54, 56, 57, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 101]
Costo asociado: 213.9      Capacidad: 199.0

Ruta #5: [1, 68, 70, 71, 72, 73, 76, 75, 79, 81, 80, 78, 77, 74, 69, 99]
Costo asociado: 147.027      Capacidad: 200.0

Ruta #6: [1, 83, 82, 84, 86, 113, 85, 118, 114, 19, 109, 119, 115, 91, 92, 90, 93, 88]
Costo asociado: 73.51100000000001      Capacidad: 187.0

Ruta #7: [1, 120, 89, 112, 87, 96, 100, 103, 102, 94, 97, 95, 98, 116, 117, 104, 105, 108, 107, 106, 121]
Costo asociado: 91.95400000000001      Capacidad: 199.0

--> Costo total: 1087.73          Capacidad total: 1375.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 107  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1087.73       ==> Optimo: 1034.0  Desvio: 5.2%
Lista tabu: [((82,84,9.434),1), ((84,86,8.246),1), ((87,120,9.0),1), ((120,112,8.0),1), ((38,39,3.0),2), ((47,48,2.0),2), ((38,47,8.062),1), ((75,78,4.472),11), ((79,77,5.385),11), ((75,79,4.123),9), ((2,89,43.324),12), ((89,3,41.437),12), ((120,112,8.0),12), ((89,112,2.828),10), ((1,87,6.403),13), ((87,120,9.0),13), ((93,88,3.162),13), ((87,88,2.236),11), ((35,37,2.0),6), ((33,29,2.828),6), ((33,35,5.0),5), ((112,96,5.831),7), ((96,100,6.403),7), ((102,94,5.385),7), ((94,97,1.0),7), ((94,112,8.062),6), ((23,25,1.0),8), ((21,22,3.0),8), ((30,21,14.866),8), ((21,23,7.28),7), ((89,112,2.828),9), ((112,96,5.831),9), ((86,113,2.236),9), ((113,85,2.236),9), ((89,113,7.211),8), ((93,87,4.123),18), ((87,88,2.236),18), ((112,96,5.831),18), ((87,96,5.385),16), ((98,116,5.099),11), ((117,104,5.831),11), ((98,117,7.0),10), ((96,100,6.403),12), ((95,98,3.162),12), ((95,96,6.083),11)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 135  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 2, 3, 4, 6, 5, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9]
Costo asociado: 138.729      Capacidad: 195.0

Ruta #2: [1, 17, 18, 20, 23, 25, 28, 31, 32, 34, 35, 37, 36, 33, 29, 26, 24, 27, 30, 21, 22, 110]
Costo asociado: 221.697      Capacidad: 197.0

Ruta #3: [1, 38, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111]
Costo asociado: 202.87599999999998      Capacidad: 198.0

Ruta #4: [1, 54, 56, 57, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 101]
Costo asociado: 213.9      Capacidad: 199.0

Ruta #5: [1, 68, 70, 71, 72, 73, 76, 75, 79, 81, 80, 78, 77, 74, 69, 99]
Costo asociado: 147.027      Capacidad: 200.0

Ruta #6: [1, 83, 82, 84, 86, 113, 85, 118, 114, 19, 109, 119, 115, 91, 92, 90, 93, 88]
Costo asociado: 73.51100000000001      Capacidad: 187.0

Ruta #7: [1, 120, 89, 112, 87, 96, 100, 102, 103, 94, 97, 95, 98, 116, 117, 104, 105, 108, 107, 106, 121]
Costo asociado: 89.99000000000002      Capacidad: 199.0

--> Costo total: 1087.3799999999999          Capacidad total: 1375.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 135  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

La solución anterior duró 0min 3seg    -------> Nuevo optimo local. Costo: 1087.3799999999999       ==> Optimo: 1034.0  Desvio: 5.2%
Lista tabu: [((19,109,5.0),1), ((92,90,2.0),1), ((104,105,2.828),2), ((107,106,1.414),2), ((108,107,3.162),2), ((104,107,6.403),1), ((102,103,2.236),3), ((97,95,2.236),3), ((94,97,1.0),3), ((97,102,4.472),2), ((4,6,2.0),4), ((7,8,2.0),4), ((5,7,4.0),4), ((4,7,4.123),3), ((40,42,4.243),5), ((45,47,2.0),5), ((43,45,5.0),5), ((40,45,7.211),4), ((85,118,2.236),6), ((90,93,1.0),6), ((92,90,2.0),6), ((85,90,5.099),5), ((76,75,2.0),7), ((79,81,4.472),7), ((76,79,4.123),6), ((18,20,3.606),8), ((27,30,11.705),8), ((18,27,6.708),7), ((29,26,3.606),9), ((24,27,2.236),9), ((24,29,4.472),8), ((5,7,4.0),10), ((15,14,2.236),10), ((5,15,7.28),9), ((113,85,2.236),11), ((91,92,1.414),11), ((91,113,6.708),10), ((94,97,1.0),12), ((95,98,3.162),12), ((94,95,2.0),11)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 165  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 2, 3, 6, 4, 5, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9]
Costo asociado: 138.37900000000002      Capacidad: 195.0

Ruta #2: [1, 17, 18, 20, 23, 25, 28, 31, 32, 34, 35, 37, 36, 33, 29, 26, 24, 27, 30, 21, 22, 110]
Costo asociado: 221.697      Capacidad: 197.0

Ruta #3: [1, 38, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111]
Costo asociado: 202.87599999999998      Capacidad: 198.0

Ruta #4: [1, 54, 56, 57, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 101]
Costo asociado: 213.9      Capacidad: 199.0

Ruta #5: [1, 68, 70, 71, 72, 73, 76, 75, 79, 81, 80, 78, 77, 74, 69, 99]
Costo asociado: 147.027      Capacidad: 200.0

Ruta #6: [1, 83, 82, 84, 86, 113, 85, 118, 114, 19, 109, 119, 115, 91, 92, 90, 93, 88]
Costo asociado: 73.51100000000001      Capacidad: 187.0

Ruta #7: [1, 120, 89, 112, 87, 96, 100, 102, 103, 94, 97, 95, 98, 116, 117, 104, 105, 108, 107, 106, 121]
Costo asociado: 89.99000000000002      Capacidad: 199.0

--> Costo total: 1087.046          Capacidad total: 1375.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 165  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

La solución anterior duró 0min 4seg    -------> Nuevo optimo local. Costo: 1087.046       ==> Optimo: 1034.0  Desvio: 5.1%
Lista tabu: [((1,120,7.071),1), ((103,94,5.657),1), ((112,87,1.0),2), ((96,100,6.403),2), ((96,112,5.831),1), ((72,73,3.606),3), ((74,69,5.0),3), ((77,74,2.0),3), ((72,74,3.606),2), ((100,102,2.236),4), ((106,121,9.0),4), ((107,106,1.414),4), ((100,106,6.0),3), ((66,60,5.831),5), ((58,55,2.236),5), ((58,66,8.0),4), ((83,82,5.0),6), ((113,85,2.236),6), ((86,113,2.236),6), ((83,113,6.403),5), ((89,112,2.828),7), ((112,87,1.0),7), ((85,118,2.236),7), ((112,118,7.616),6), ((91,92,1.414),8), ((90,93,1.0),8), ((90,91,3.162),7), ((75,79,4.123),9), ((74,69,5.0),9), ((74,75,4.0),8), ((43,45,5.0),10), ((50,51,5.0),10), ((48,50,2.828),10), ((43,50,8.062),9), ((68,70,2.828),11), ((71,72,9.055),11), ((68,71,4.472),10), ((47,48,2.0),12), ((49,46,4.472),12), ((52,49,5.385),12), ((47,49,6.0),11)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 184  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 2, 3, 6, 4, 5, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9]
Costo asociado: 138.37900000000002      Capacidad: 195.0

Ruta #2: [1, 17, 18, 20, 23, 25, 28, 31, 32, 34, 35, 37, 36, 33, 29, 26, 24, 27, 30, 21, 22, 110]
Costo asociado: 221.697      Capacidad: 197.0

Ruta #3: [1, 38, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111]
Costo asociado: 202.87599999999998      Capacidad: 198.0

Ruta #4: [1, 54, 56, 57, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 101]
Costo asociado: 213.9      Capacidad: 199.0

Ruta #5: [1, 68, 70, 71, 72, 73, 76, 75, 79, 81, 80, 78, 77, 74, 69, 99]
Costo asociado: 147.027      Capacidad: 200.0

Ruta #6: [1, 83, 82, 84, 86, 113, 85, 118, 114, 119, 109, 19, 115, 91, 92, 90, 93, 88]
Costo asociado: 73.177      Capacidad: 187.0

Ruta #7: [1, 120, 89, 112, 87, 96, 100, 102, 103, 94, 97, 95, 98, 116, 117, 104, 105, 108, 107, 106, 121]
Costo asociado: 89.99000000000002      Capacidad: 199.0

--> Costo total: 1086.153          Capacidad total: 1375.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 184  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

La solución anterior duró 0min 3seg    -------> Nuevo optimo local. Costo: 1086.153       ==> Optimo: 1034.0  Desvio: 5.0%
Lista tabu: [((114,19,7.81),2), ((119,115,2.0),2), ((75,79,4.123),1), ((80,78,4.123),1), ((37,36,2.236),2), ((26,24,4.123),2), ((26,37,8.246),1), ((73,76,0.0),3), ((79,81,4.472),3), ((73,79,4.123),2), ((102,103,2.236),4), ((98,116,5.099),4), ((98,102,8.062),3), ((96,100,6.403),5), ((107,106,1.414),5), ((96,107,6.083),4), ((35,37,2.0),6), ((33,29,2.828),6), ((33,35,5.0),5), ((7,8,2.0),7), ((12,16,2.236),7), ((11,12,1.414),7), ((7,12,5.0),6), ((91,92,1.414),8), ((88,1,5.831),8), ((93,88,3.162),8), ((88,91,6.708),7), ((32,34,4.123),9), ((35,37,2.0),9), ((32,35,3.0),8), ((25,28,3.0),10), ((27,30,11.705),10), ((25,27,8.0),9), ((4,5,1.0),11), ((11,12,1.414),11), ((10,11,1.414),11), ((4,11,3.162),10), ((60,58,4.243),12), ((53,101,67.543),12), ((53,60,7.616),11)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Solucion Optima +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Ruta #1: [1, 2, 3, 6, 4, 5, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9]
Costo asociado: 138.37900000000002      Capacidad: 195.0

Ruta #2: [1, 17, 18, 20, 23, 25, 28, 31, 32, 34, 35, 37, 36, 33, 29, 26, 24, 27, 30, 21, 22, 110]
Costo asociado: 221.697      Capacidad: 197.0

Ruta #3: [1, 38, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 111]
Costo asociado: 202.87599999999998      Capacidad: 198.0

Ruta #4: [1, 54, 56, 57, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 101]
Costo asociado: 213.9      Capacidad: 199.0

Ruta #5: [1, 68, 70, 71, 72, 73, 76, 75, 79, 81, 80, 78, 77, 74, 69, 99]
Costo asociado: 147.027      Capacidad: 200.0

Ruta #6: [1, 83, 82, 84, 86, 113, 85, 118, 114, 119, 109, 19, 115, 91, 92, 90, 93, 88]
Costo asociado: 73.177      Capacidad: 187.0

Ruta #7: [1, 120, 89, 112, 87, 96, 100, 102, 103, 97, 94, 95, 98, 116, 117, 104, 105, 108, 107, 106, 121]
Costo asociado: 89.09700000000002      Capacidad: 199.0


Costo total:  1086.153        Optimo real:  1034.0      Desviación: 5.0%

Cantidad de iteraciones: 185
Nro de vehiculos: 7
Capacidad Maxima/Vehiculo: 200.0
Tiempo total: 0min 44seg
Tiempo de estancamiento: 0min 0seg
