+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 122, 69, 151, 178, 164, 135, 131, 180]
Costo asociado: 88.838      Capacidad: 199.0

Ruta #11: [1, 92, 193, 120, 141, 45, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 99.075      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 56, 166, 55, 81]
Costo asociado: 132.39100000000002      Capacidad: 198.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1726.7510000000002          Capacidad total: 3186.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 14247  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1726.751
Lista tabu: [((175,126,5.0),1), ((46,18,8.062),1), ((157,113,2.828),2), ((184,7,1.414),2), ((157,184,8.602),1), ((5,140,6.403),3), ((188,40,3.0),3), ((40,140,3.162),2), ((32,11,8.062),4), ((149,89,3.162),4), ((32,149,6.708),3), ((18,114,5.0),5), ((62,174,4.123),5), ((18,174,6.325),4), ((10,121,2.828),6), ((121,79,7.211),6), ((189,67,7.28),6), ((67,162,10.0),6), ((121,162,7.28),5), ((157,113,2.828),7), ((184,7,1.414),7), ((157,184,8.602),6), ((185,77,2.236),8), ((117,78,2.236),8), ((197,117,1.414),8), ((117,185,2.236),7), ((17,62,4.472),9), ((92,193,5.0),9), ((1,92,25.612),9), ((62,92,5.831),8), ((194,86,3.0),10), ((86,94,2.828),10), ((92,193,5.0),10), ((193,120,2.236),10), ((86,92,3.162),9), ((68,30,37.121),11), ((30,170,6.325),11), ((158,122,14.422),11), ((122,69,6.708),11), ((30,69,8.544),10), ((62,174,4.123),12), ((18,114,5.0),12), ((62,114,7.071),11), ((135,131,6.708),13), ((131,180,6.083),13), ((27,150,3.606),13), ((150,196,2.828),13), ((131,196,8.544),12), ((199,5,7.071),14), ((5,140,6.403),14), ((135,131,6.708),14), ((131,180,6.083),14), ((5,180,6.708),13), ((86,94,2.828),15), ((105,60,2.236),15), ((86,105,5.657),14)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 14369  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 157, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90]
Costo asociado: 51.76      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 11, 109, 160, 63, 149, 89]
Costo asociado: 65.30499999999999      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 122, 69, 151, 178, 164, 135, 55, 180]
Costo asociado: 87.535      Capacidad: 198.0

Ruta #11: [1, 92, 193, 120, 141, 45, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 99.075      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 56, 166, 131, 81]
Costo asociado: 132.45600000000002      Capacidad: 199.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1725.513          Capacidad total: 3186.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 14369  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1725.513
Lista tabu: [((58,179,5.0),1), ((3,116,1.414),1), ((45,192,3.162),2), ((142,17,3.0),2), ((192,17,3.606),1), ((86,94,2.828),3), ((105,60,2.236),3), ((60,94,3.0),2), ((113,118,9.849),4), ((184,7,1.414),4), ((95,184,2.0),4), ((113,184,5.831),3), ((194,86,3.0),5), ((105,60,2.236),5), ((105,194,8.062),4), ((58,179,5.0),6), ((116,146,6.708),6), ((116,58,5.657),5), ((153,14,6.083),7), ((138,88,5.657),7), ((138,153,5.657),6), ((27,150,3.606),8), ((150,196,2.828),8), ((135,131,6.708),8), ((131,180,6.083),8), ((150,180,4.472),7), ((112,177,5.099),9), ((177,2,3.0),9), ((155,185,7.071),9), ((185,77,2.236),9), ((112,185,8.062),8), ((77,197,2.0),10), ((117,78,2.236),10), ((117,77,3.162),9), ((17,62,4.472),11), ((174,85,3.0),11), ((17,174,8.062),10), ((160,63,2.236),12), ((63,149,3.162),12), ((1,190,25.495),12), ((190,161,11.662),12), ((160,190,4.123),11), ((52,10,6.325),13), ((121,79,7.211),13), ((52,121,8.0),12), ((5,140,6.403),14), ((188,40,3.0),14), ((40,140,3.162),13), ((199,5,7.071),15), ((22,74,3.162),15), ((74,199,5.657),14)]

Ruta #1: [1, 157, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90]
Costo asociado: 51.76      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 69, 151, 178, 122, 164, 135, 131, 180]
Costo asociado: 90.797      Capacidad: 199.0

Ruta #11: [1, 92, 193, 120, 141, 45, 142, 192, 17, 62, 174, 85, 6, 119]
Costo asociado: 99.68100000000001      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 56, 166, 55, 81]
Costo asociado: 132.39100000000002      Capacidad: 198.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1732.5140000000001          Capacidad total: 3186.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 14691  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 157, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90]
Costo asociado: 51.76      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 69, 151, 178, 122, 164, 135, 131, 180]
Costo asociado: 90.797      Capacidad: 199.0

Ruta #11: [1, 92, 193, 120, 141, 45, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 99.075      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 56, 166, 55, 81]
Costo asociado: 132.39100000000002      Capacidad: 198.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1731.908          Capacidad total: 3186.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 14691  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1731.908
Lista tabu: [((77,197,2.0),1), ((117,78,2.236),1), ((153,14,6.083),2), ((138,88,5.657),2), ((138,153,5.657),1), ((103,158,1.414),3), ((158,69,12.53),3), ((34,159,7.28),3), ((159,25,14.142),3), ((103,159,7.211),2), ((181,22,6.325),4), ((22,74,3.162),4), ((3,116,1.414),4), ((116,146,6.708),4), ((74,116,8.062),3), ((185,77,2.236),5), ((117,78,2.236),5), ((197,117,1.414),5), ((117,185,2.236),4), ((106,27,5.0),6), ((13,139,5.0),6), ((27,139,5.0),5), ((101,194,2.236),7), ((60,100,2.236),7), ((101,60,6.708),6), ((129,21,2.828),8), ((21,189,2.236),8), ((123,52,7.071),8), ((52,10,6.325),8), ((21,123,8.544),7), ((113,118,9.849),9), ((95,184,2.0),9), ((118,184,6.083),8), ((94,105,2.828),10), ((100,97,2.236),10), ((97,105,2.236),9), ((135,131,6.708),11), ((131,180,6.083),11), ((16,199,24.083),11), ((199,5,7.071),11), ((180,199,6.403),10), ((168,133,5.385),12), ((70,163,4.472),12), ((70,168,5.0),11), ((117,78,2.236),13), ((4,130,4.243),13), ((78,130,7.071),12), ((1,54,4.472),14), ((29,112,4.123),14), ((139,29,4.472),14), ((1,29,6.325),13), ((123,52,7.071),15), ((52,10,6.325),15), ((186,34,2.828),15), ((34,159,7.28),15), ((10,34,8.246),14)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 14966  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 157, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90]
Costo asociado: 51.76      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 122, 69, 151, 178, 164, 135, 131, 180]
Costo asociado: 88.838      Capacidad: 199.0

Ruta #11: [1, 92, 193, 120, 141, 45, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 99.075      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 56, 166, 55, 81]
Costo asociado: 132.39100000000002      Capacidad: 198.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1729.949          Capacidad total: 3186.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 14966  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1729.949
Lista tabu: [((85,6,4.123),1), ((6,119,3.606),1), ((100,97,2.236),1), ((97,1,15.264),1), ((134,76,3.162),2), ((75,172,2.0),2), ((73,75,3.162),2), ((75,76,3.606),1), ((58,179,5.0),3), ((3,116,1.414),3), ((3,58,5.831),2), ((43,143,3.606),4), ((44,15,10.63),4), ((15,143,6.0),3), ((185,77,2.236),5), ((117,78,2.236),5), ((197,117,1.414),5), ((117,185,2.236),4), ((150,196,2.828),6), ((13,139,5.0),6), ((13,150,7.28),5), ((113,118,9.849),7), ((7,148,2.0),7), ((184,7,1.414),7), ((113,7,6.325),6), ((181,22,6.325),8), ((22,74,3.162),8), ((3,116,1.414),8), ((116,146,6.708),8), ((74,116,8.062),7), ((5,140,6.403),9), ((166,55,7.071),9), ((5,166,8.062),8), ((155,185,7.071),10), ((77,197,2.0),10), ((77,155,8.062),9), ((117,78,2.236),11), ((78,4,2.828),11), ((1,51,16.971),11), ((51,103,2.828),11), ((117,51,7.81),10), ((86,94,2.828),12), ((101,194,2.236),12), ((15,101,8.544),12), ((94,101,6.0),11), ((57,111,9.22),13), ((73,75,3.162),13), ((74,73,3.162),13), ((73,111,6.403),12), ((37,127,26.249),14), ((127,12,7.616),14), ((108,20,3.606),14), ((20,124,3.162),14), ((20,12,7.071),13), ((94,105,2.828),15), ((100,97,2.236),15), ((97,105,2.236),14)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 15129  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 157, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90]
Costo asociado: 51.76      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 122, 69, 151, 178, 164, 135, 55, 180]
Costo asociado: 87.535      Capacidad: 198.0

Ruta #11: [1, 92, 193, 120, 141, 45, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 99.075      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 56, 166, 131, 81]
Costo asociado: 132.45600000000002      Capacidad: 199.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1728.7110000000002          Capacidad total: 3186.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 15129  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1728.711
Lista tabu: [((73,75,3.162),1), ((76,57,4.123),1), ((129,21,2.828),2), ((21,189,2.236),2), ((31,123,3.606),2), ((123,52,7.071),2), ((21,52,8.062),1), ((85,6,4.123),3), ((6,119,3.606),3), ((61,84,4.243),3), ((84,37,25.942),3), ((6,61,4.472),2), ((178,164,7.071),4), ((122,69,6.708),4), ((158,122,14.422),4), ((122,164,7.0),3), ((78,4,2.828),5), ((186,34,2.828),5), ((78,186,7.28),4), ((113,118,9.849),6), ((98,38,5.099),6), ((118,38,7.616),5), ((194,86,3.0),7), ((86,94,2.828),7), ((192,142,2.0),7), ((142,17,3.0),7), ((86,192,6.403),6), ((47,48,10.0),8), ((169,144,8.944),8), ((48,144,8.544),7), ((168,133,5.385),9), ((70,163,4.472),9), ((133,163,5.831),8), ((41,181,3.162),10), ((181,22,6.325),10), ((54,106,3.162),10), ((106,27,5.0),10), ((41,106,5.0),9), ((172,23,3.162),11), ((76,57,4.123),11), ((57,23,8.246),10), ((185,77,2.236),12), ((77,197,2.0),12), ((1,51,16.971),12), ((51,103,2.828),12), ((185,51,7.616),11), ((161,129,3.162),13), ((129,21,2.828),13), ((72,104,6.403),13), ((104,1,33.615),13), ((21,104,7.071),12), ((197,117,1.414),14), ((159,25,14.142),14), ((197,159,5.0),13), ((4,130,4.243),15), ((186,34,2.828),15), ((186,4,5.0),14)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 15347  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 157, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90]
Costo asociado: 51.76      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 11, 109, 160, 63, 149, 89]
Costo asociado: 65.30499999999999      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 122, 69, 151, 178, 164, 135, 55, 180]
Costo asociado: 87.535      Capacidad: 198.0

Ruta #11: [1, 92, 193, 120, 141, 45, 192, 142, 17, 62, 174, 85, 6, 119]
Costo asociado: 99.075      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 56, 166, 131, 81]
Costo asociado: 132.45600000000002      Capacidad: 199.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1725.513          Capacidad total: 3186.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 15347  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1725.513
Lista tabu: [((191,32,2.236),1), ((70,163,4.472),1), ((32,89,5.0),2), ((149,63,3.162),2), ((32,149,6.708),1), ((86,94,2.828),3), ((105,60,2.236),3), ((60,94,3.0),2), ((197,117,1.414),4), ((117,78,2.236),4), ((103,158,1.414),4), ((158,122,14.422),4), ((78,158,7.616),3), ((172,23,3.162),5), ((134,76,3.162),5), ((134,172,3.606),4), ((122,69,6.708),6), ((178,164,7.071),6), ((164,69,7.211),5), ((194,86,3.0),7), ((86,94,2.828),7), ((92,193,5.0),7), ((193,120,2.236),7), ((86,92,3.162),6), ((121,79,7.211),8), ((82,1,27.586),8), ((82,121,4.472),7), ((142,17,3.0),9), ((17,62,4.472),9), ((101,194,2.236),9), ((194,86,3.0),9), ((17,101,8.246),8), ((118,98,2.828),10), ((99,93,3.162),10), ((99,118,8.246),9), ((114,87,7.071),11), ((87,39,13.038),11), ((192,142,2.0),11), ((142,17,3.0),11), ((87,192,8.062),10), ((83,49,5.385),12), ((47,48,10.0),12), ((48,49,6.403),11), ((1,54,4.472),13), ((29,112,4.123),13), ((139,29,4.472),13), ((1,29,6.325),12), ((130,80,1.0),14), ((34,159,7.28),14), ((159,80,3.606),13), ((26,56,3.606),15), ((166,131,5.0),15), ((56,131,6.403),14)]

Ruta #1: [1, 157, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90]
Costo asociado: 51.76      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
