+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101
Lista tabu: [((65,69,3.0),6), ((62,68,10.44),6), ((62,65,2.0),5), ((7,5,2.236),1), ((9,10,2.0),1), ((48,43,4.243),2), ((45,41,3.0),2), ((45,48,5.385),1), ((25,26,2.0),3), ((27,24,3.0),3), ((25,27,5.0),2), ((44,47,4.243),4), ((46,45,2.0),4), ((44,46,5.831),3), ((27,24,3.0),5), ((30,31,5.0),5), ((24,31,8.0),4), ((82,81,10.0),13), ((77,80,5.831),13), ((81,80,5.385),12), ((99,97,5.385),7), ((100,101,5.0),7), ((97,101,7.071),6), ((48,43,4.243),8), ((1,50,19.209),8), ((43,50,5.831),7), ((35,34,5.0),16), ((1,32,33.541),16), ((34,32,5.385),15), ((32,36,5.0),10), ((1,33,31.623),10), ((33,36,7.071),9), ((53,51,3.162),11), ((1,50,19.209),11), ((50,51,3.606),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 99  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 33, 34, 32, 36, 38, 39, 40, 37, 35]
Costo asociado: 97.227      Capacidad: 200.0

Ruta #5: [1, 50, 48, 43, 44, 47, 53, 51, 52, 49, 46, 45, 41, 42]
Costo asociado: 74.606      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 62, 65, 70, 67, 63, 69, 68, 66]
Costo asociado: 71.879      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 79, 82, 78, 80, 81, 74, 71, 72, 77]
Costo asociado: 150.52800000000002      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 100, 101, 98, 95, 94, 93, 96, 99, 97]
Costo asociado: 109.287      Capacidad: 190.0

--> Costo total: 906.519          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 906.519       ==> Optimo: 820.0  Desvio: 10.6%
Lista tabu: [((82,81,10.0),7), ((77,80,5.831),7), ((81,80,5.385),6), ((99,97,5.385),1), ((100,101,5.0),1), ((48,43,4.243),2), ((1,50,19.209),2), ((43,50,5.831),1), ((35,34,5.0),10), ((1,32,33.541),10), ((34,32,5.385),9), ((32,36,5.0),4), ((1,33,31.623),4), ((33,36,7.071),3), ((53,51,3.162),5), ((1,50,19.209),5), ((50,51,3.606),4), ((79,72,7.0),13), ((82,77,5.0),13), ((79,82,3.0),12), ((40,37,5.0),7), ((38,39,2.0),7), ((37,39,7.071),6), ((11,8,5.0),8), ((5,3,3.606),8), ((5,11,7.28),7), ((62,70,7.071),9), ((64,75,5.831),9), ((70,75,8.0),8), ((65,62,2.0),10), ((63,69,7.071),10), ((63,65,5.385),9), ((82,78,5.831),11), ((80,81,5.385),11), ((80,82,5.385),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 105  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 33, 34, 32, 36, 38, 39, 40, 37, 35]
Costo asociado: 97.227      Capacidad: 200.0

Ruta #5: [1, 50, 48, 43, 44, 47, 53, 51, 52, 49, 46, 45, 41, 42]
Costo asociado: 74.606      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 62, 65, 70, 67, 63, 69, 68, 66]
Costo asociado: 71.879      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 79, 82, 78, 80, 81, 74, 71, 72, 77]
Costo asociado: 150.52800000000002      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 97, 99, 96, 94, 93, 95, 98, 101, 100]
Costo asociado: 108.65299999999999      Capacidad: 190.0

--> Costo total: 905.885          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 905.885       ==> Optimo: 820.0  Desvio: 10.5%
Lista tabu: [((82,81,10.0),1), ((77,80,5.831),1), ((35,34,5.0),4), ((1,32,33.541),4), ((34,32,5.385),3), ((79,72,7.0),7), ((82,77,5.0),7), ((79,82,3.0),6), ((40,37,5.0),1), ((38,39,2.0),1), ((11,8,5.0),2), ((5,3,3.606),2), ((5,11,7.28),1), ((62,70,7.071),3), ((64,75,5.831),3), ((70,75,8.0),2), ((65,62,2.0),4), ((63,69,7.071),4), ((63,65,5.385),3), ((82,78,5.831),5), ((80,81,5.385),5), ((80,82,5.385),4), ((73,65,5.0),13), ((62,70,7.071),13), ((62,73,3.0),12), ((34,32,5.385),7), ((1,33,31.623),7), ((32,33,5.0),6), ((6,4,1.0),8), ((2,1,18.682),8), ((2,6,4.243),7), ((91,88,5.0),9), ((90,1,24.352),9), ((90,91,4.243),8), ((54,58,10.77),10), ((59,61,3.0),10), ((54,59,6.0),9), ((75,73,5.0),11), ((65,70,5.831),11), ((65,75,7.071),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 108  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 33, 34, 32, 36, 38, 39, 40, 37, 35]
Costo asociado: 97.227      Capacidad: 200.0

Ruta #5: [1, 50, 48, 43, 44, 47, 53, 51, 52, 49, 46, 45, 41, 42]
Costo asociado: 74.606      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 62, 63, 67, 70, 65, 69, 68, 66]
Costo asociado: 70.808      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 79, 82, 78, 80, 81, 74, 71, 72, 77]
Costo asociado: 150.52800000000002      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 97, 99, 96, 94, 93, 95, 98, 101, 100]
Costo asociado: 108.65299999999999      Capacidad: 190.0

--> Costo total: 904.8140000000001          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 904.814       ==> Optimo: 820.0  Desvio: 10.299999999999999%
Lista tabu: [((35,34,5.0),1), ((1,32,33.541),1), ((79,72,7.0),4), ((82,77,5.0),4), ((79,82,3.0),3), ((65,62,2.0),1), ((63,69,7.071),1), ((82,78,5.831),2), ((80,81,5.385),2), ((80,82,5.385),1), ((73,65,5.0),10), ((62,70,7.071),10), ((62,73,3.0),9), ((34,32,5.385),4), ((1,33,31.623),4), ((32,33,5.0),3), ((6,4,1.0),5), ((2,1,18.682),5), ((2,6,4.243),4), ((91,88,5.0),6), ((90,1,24.352),6), ((90,91,4.243),5), ((54,58,10.77),7), ((59,61,3.0),7), ((54,59,6.0),6), ((75,73,5.0),8), ((65,70,5.831),8), ((65,75,7.071),7), ((93,96,7.071),16), ((95,94,3.0),16), ((96,94,5.831),15), ((48,43,4.243),10), ((46,45,2.0),10), ((46,48,5.0),9), ((40,37,5.0),11), ((36,38,5.831),11), ((37,38,5.831),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 111  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 33, 34, 32, 36, 38, 39, 40, 37, 35]
Costo asociado: 97.227      Capacidad: 200.0

Ruta #5: [1, 50, 48, 43, 42, 41, 45, 46, 49, 52, 51, 53, 47, 44]
Costo asociado: 71.477      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 62, 63, 67, 70, 65, 69, 68, 66]
Costo asociado: 70.808      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 79, 82, 78, 80, 81, 74, 71, 72, 77]
Costo asociado: 150.52800000000002      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 97, 99, 96, 94, 93, 95, 98, 101, 100]
Costo asociado: 108.65299999999999      Capacidad: 190.0

--> Costo total: 901.6850000000001          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 901.685       ==> Optimo: 820.0  Desvio: 10.0%
Lista tabu: [((79,72,7.0),1), ((82,77,5.0),1), ((73,65,5.0),7), ((62,70,7.071),7), ((62,73,3.0),6), ((34,32,5.385),1), ((1,33,31.623),1), ((6,4,1.0),2), ((2,1,18.682),2), ((2,6,4.243),1), ((91,88,5.0),3), ((90,1,24.352),3), ((90,91,4.243),2), ((54,58,10.77),4), ((59,61,3.0),4), ((54,59,6.0),3), ((75,73,5.0),5), ((65,70,5.831),5), ((65,75,7.071),4), ((93,96,7.071),13), ((95,94,3.0),13), ((96,94,5.831),12), ((48,43,4.243),7), ((46,45,2.0),7), ((46,48,5.0),6), ((40,37,5.0),8), ((36,38,5.831),8), ((37,38,5.831),7), ((62,65,2.0),16), ((63,69,7.071),16), ((62,63,5.0),15), ((4,2,3.606),10), ((8,9,2.828),10), ((2,9,7.0),9), ((53,51,3.162),11), ((1,50,19.209),11), ((50,51,3.606),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 112  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 33, 34, 32, 36, 38, 39, 40, 37, 35]
Costo asociado: 97.227      Capacidad: 200.0

Ruta #5: [1, 44, 47, 43, 42, 41, 45, 46, 49, 52, 51, 53, 48, 50]
Costo asociado: 69.40299999999999      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 62, 63, 67, 70, 65, 69, 68, 66]
Costo asociado: 70.808      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 79, 82, 78, 80, 81, 74, 71, 72, 77]
Costo asociado: 150.52800000000002      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 97, 99, 96, 94, 93, 95, 98, 101, 100]
Costo asociado: 108.65299999999999      Capacidad: 190.0

--> Costo total: 899.6110000000001          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 899.611       ==> Optimo: 820.0  Desvio: 9.700000000000001%
Lista tabu: [((73,65,5.0),6), ((62,70,7.071),6), ((62,73,3.0),5), ((6,4,1.0),1), ((2,1,18.682),1), ((91,88,5.0),2), ((90,1,24.352),2), ((90,91,4.243),1), ((54,58,10.77),3), ((59,61,3.0),3), ((54,59,6.0),2), ((75,73,5.0),4), ((65,70,5.831),4), ((65,75,7.071),3), ((93,96,7.071),12), ((95,94,3.0),12), ((96,94,5.831),11), ((48,43,4.243),6), ((46,45,2.0),6), ((46,48,5.0),5), ((40,37,5.0),7), ((36,38,5.831),7), ((37,38,5.831),6), ((62,65,2.0),15), ((63,69,7.071),15), ((62,63,5.0),14), ((4,2,3.606),9), ((8,9,2.828),9), ((2,9,7.0),8), ((53,51,3.162),10), ((1,50,19.209),10), ((50,51,3.606),9), ((43,44,3.0),18), ((42,1,18.682),18), ((42,43,2.0),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 127  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 33, 34, 32, 36, 38, 39, 40, 37, 35]
Costo asociado: 97.227      Capacidad: 200.0

Ruta #5: [1, 44, 47, 43, 42, 41, 45, 46, 49, 52, 51, 53, 48, 50]
Costo asociado: 69.40299999999999      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 62, 63, 67, 70, 65, 69, 68, 66]
Costo asociado: 70.808      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 79, 77, 72, 71, 74, 81, 80, 78, 82]
Costo asociado: 144.76      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 97, 99, 96, 94, 93, 95, 98, 101, 100]
Costo asociado: 108.65299999999999      Capacidad: 190.0

--> Costo total: 893.8430000000001          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 893.843       ==> Optimo: 820.0  Desvio: 9.0%
Lista tabu: [((43,44,3.0),3), ((42,1,18.682),3), ((42,43,2.0),2), ((53,47,5.831),4), ((48,43,4.243),4), ((47,43,3.0),3), ((26,28,2.0),1), ((21,22,2.0),1), ((71,72,5.0),2), ((81,74,8.602),2), ((72,74,5.831),1), ((91,88,5.0),3), ((92,90,3.606),3), ((91,92,5.0),2), ((68,66,1.0),4), ((67,70,2.0),4), ((66,70,5.831),3), ((4,2,3.606),5), ((8,9,2.828),5), ((2,9,7.0),4), ((19,20,5.0),6), ((14,18,4.0),6), ((18,20,5.831),5), ((22,23,2.0),7), ((26,28,2.0),7), ((22,26,5.0),6), ((19,20,5.0),8), ((16,17,5.0),8), ((16,19,7.071),7), ((25,26,2.0),9), ((31,29,3.0),9), ((25,31,7.071),8), ((69,68,10.198),10), ((64,75,5.831),10), ((68,75,7.81),9), ((97,99,5.385),11), ((95,98,5.831),11), ((95,97,5.385),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 133  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 33, 34, 32, 36, 38, 39, 40, 37, 35]
Costo asociado: 97.227      Capacidad: 200.0

Ruta #5: [1, 44, 47, 43, 42, 41, 45, 46, 49, 52, 51, 53, 48, 50]
Costo asociado: 69.40299999999999      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 62, 63, 67, 70, 65, 69, 68, 66]
Costo asociado: 70.808      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 79, 77, 72, 71, 74, 81, 80, 78, 82]
Costo asociado: 144.76      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 97, 99, 96, 95, 93, 94, 98, 101, 100]
Costo asociado: 105.597      Capacidad: 190.0

--> Costo total: 890.787          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 890.787       ==> Optimo: 820.0  Desvio: 8.6%
Lista tabu: [((22,23,2.0),1), ((26,28,2.0),1), ((19,20,5.0),2), ((16,17,5.0),2), ((16,19,7.071),1), ((25,26,2.0),3), ((31,29,3.0),3), ((25,31,7.071),2), ((69,68,10.198),4), ((64,75,5.831),4), ((68,75,7.81),3), ((97,99,5.385),5), ((95,98,5.831),5), ((95,97,5.385),4), ((79,82,3.0),13), ((77,1,52.202),13), ((77,79,2.0),12), ((101,100,5.0),7), ((99,96,6.403),7), ((96,100,7.0),6), ((79,77,2.0),8), ((78,82,5.831),8), ((78,79,5.0),7), ((62,63,5.0),9), ((70,65,5.831),9), ((70,62,7.071),8), ((45,46,2.0),10), ((52,51,2.236),10), ((45,52,7.0),9), ((8,9,2.828),11), ((76,6,3.0),11), ((8,76,5.099),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 145  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 33, 34, 32, 36, 38, 39, 40, 37, 35]
Costo asociado: 97.227      Capacidad: 200.0

Ruta #5: [1, 44, 47, 43, 42, 41, 45, 46, 49, 52, 51, 53, 50, 48]
Costo asociado: 66.222      Capacidad: 160.0

Ruta #6: [1, 54, 58, 56, 55, 57, 59, 61, 60]
Costo asociado: 118.82900000000001      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 62, 63, 67, 70, 65, 69, 68, 66]
Costo asociado: 70.808      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 79, 77, 72, 71, 74, 81, 80, 78, 82]
Costo asociado: 144.76      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 97, 99, 96, 95, 93, 94, 98, 101, 100]
Costo asociado: 105.597      Capacidad: 190.0

--> Costo total: 887.606          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 887.606       ==> Optimo: 820.0  Desvio: 8.200000000000001%
Lista tabu: [((79,82,3.0),1), ((77,1,52.202),1), ((96,94,5.831),7), ((95,98,5.831),7), ((95,96,3.606),6), ((46,49,2.0),1), ((53,48,5.0),1), ((16,17,5.0),2), ((13,12,18.868),2), ((13,16,7.071),1), ((11,8,5.0),3), ((5,3,3.606),3), ((5,11,7.28),2), ((26,28,2.0),4), ((23,25,3.606),4), ((25,28,2.828),3), ((46,49,2.0),5), ((44,47,4.243),5), ((47,49,2.828),4), ((46,49,2.0),6), ((43,42,2.0),6), ((42,49,7.28),5), ((87,89,5.099),7), ((90,1,24.352),7), ((87,90,4.243),6), ((44,47,4.243),8), ((42,41,2.0),8), ((42,44,3.606),7), ((28,30,3.606),9), ((23,25,3.606),9), ((25,30,5.0),8), ((48,50,2.0),10), ((44,47,4.243),10), ((47,50,3.606),9), ((97,99,5.385),11), ((98,101,5.0),11), ((97,98,5.0),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 150  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 33, 34, 32, 36, 38, 39, 40, 37, 35]
Costo asociado: 97.227      Capacidad: 200.0

Ruta #5: [1, 44, 47, 43, 42, 41, 45, 46, 49, 52, 51, 53, 50, 48]
Costo asociado: 66.222      Capacidad: 160.0

Ruta #6: [1, 60, 61, 59, 57, 54, 58, 56, 55]
Costo asociado: 112.317      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 62, 63, 67, 70, 65, 69, 68, 66]
Costo asociado: 70.808      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 79, 77, 72, 71, 74, 81, 80, 78, 82]
Costo asociado: 144.76      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 97, 99, 96, 95, 93, 94, 98, 101, 100]
Costo asociado: 105.597      Capacidad: 190.0

--> Costo total: 881.0939999999999          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 881.094       ==> Optimo: 820.0  Desvio: 7.5%
Lista tabu: [((96,94,5.831),2), ((95,98,5.831),2), ((95,96,3.606),1), ((46,49,2.0),1), ((43,42,2.0),1), ((87,89,5.099),2), ((90,1,24.352),2), ((87,90,4.243),1), ((44,47,4.243),3), ((42,41,2.0),3), ((42,44,3.606),2), ((28,30,3.606),4), ((23,25,3.606),4), ((25,30,5.0),3), ((48,50,2.0),5), ((44,47,4.243),5), ((47,50,3.606),4), ((97,99,5.385),6), ((98,101,5.0),6), ((97,98,5.0),5), ((53,48,5.0),14), ((50,1,19.209),14), ((50,53,3.0),13), ((25,26,2.0),8), ((29,27,2.0),8), ((25,29,5.385),7), ((44,47,4.243),9), ((51,53,3.162),9), ((44,51,7.616),8), ((3,76,5.0),10), ((6,4,1.0),10), ((3,6,5.831),9), ((26,28,2.0),11), ((27,24,3.0),11), ((26,27,3.0),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 159  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

Ruta #2: [1, 14, 18, 19, 20, 16, 17, 15, 13, 12]
Costo asociado: 96.321      Capacidad: 200.0

Ruta #3: [1, 21, 22, 23, 25, 26, 28, 30, 31, 29, 27, 24]
Costo asociado: 51.212      Capacidad: 170.0

Ruta #4: [1, 33, 34, 32, 36, 38, 39, 40, 37, 35]
Costo asociado: 97.227      Capacidad: 200.0

Ruta #5: [1, 44, 47, 43, 42, 41, 45, 46, 49, 52, 51, 53, 50, 48]
Costo asociado: 66.222      Capacidad: 160.0

Ruta #6: [1, 60, 61, 59, 57, 54, 55, 56, 58]
Costo asociado: 101.882      Capacidad: 200.0

Ruta #7: [1, 64, 75, 73, 62, 63, 67, 70, 65, 69, 68, 66]
Costo asociado: 70.808      Capacidad: 200.0

Ruta #8: [1, 85, 84, 83, 79, 77, 72, 71, 74, 81, 80, 78, 82]
Costo asociado: 144.76      Capacidad: 200.0

Ruta #9: [1, 91, 88, 87, 89, 86, 92, 90]
Costo asociado: 70.673      Capacidad: 120.0

Ruta #10: [1, 97, 99, 96, 95, 93, 94, 98, 101, 100]
Costo asociado: 105.597      Capacidad: 190.0

--> Costo total: 870.659          Capacidad total: 1810.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 870.659       ==> Optimo: 820.0  Desvio: 6.2%
Lista tabu: [((53,48,5.0),5), ((50,1,19.209),5), ((50,53,3.0),4), ((3,76,5.0),1), ((6,4,1.0),1), ((26,28,2.0),2), ((27,24,3.0),2), ((26,27,3.0),1), ((55,57,5.385),10), ((1,54,45.177),10), ((57,54,4.0),9), ((44,47,4.243),4), ((42,41,2.0),4), ((42,44,3.606),3), ((46,49,2.0),5), ((47,43,3.0),5), ((43,49,5.385),4), ((74,81,8.602),6), ((80,78,1.0),6), ((74,80,5.0),5), ((74,81,8.602),7), ((80,78,1.0),7), ((74,80,5.0),6), ((71,74,3.0),8), ((78,82,5.831),8), ((71,78,7.0),7), ((46,49,2.0),9), ((52,51,2.236),9), ((46,52,5.0),8), ((8,9,2.828),10), ((6,4,1.0),10), ((6,8,2.236),9), ((46,49,2.0),11), ((52,51,2.236),11), ((46,52,5.0),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 175  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 11, 8, 9, 10, 7, 5, 3, 76, 6, 4, 2]
Costo asociado: 65.95700000000001      Capacidad: 170.0

