+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151
Lista tabu: [((96,98,3.0),1), ((98,105,7.071),1), ((94,99,3.162),1), ((99,101,3.162),1), ((92,45,6.403),2), ((17,87,6.325),2), ((17,92,5.099),1), ((1,100,17.493),3), ((100,60,2.236),3), ((7,97,4.243),3), ((97,41,18.111),3), ((60,97,3.162),2), ((49,83,5.385),4), ((107,8,3.162),4), ((89,107,7.071),4), ((83,107,6.0),3), ((1,14,11.18),5), ((14,138,3.606),5), ((98,105,7.071),5), ((105,119,7.616),5), ((14,98,6.403),4), ((1,13,15.0),6), ((13,110,2.828),6), ((151,117,5.657),6), ((117,78,2.236),6), ((13,151,6.325),5), ((1,28,5.0),7), ((106,54,3.162),7), ((1,106,7.071),6), ((103,4,7.211),8), ((81,69,2.0),8), ((4,69,6.083),7), ((116,75,10.44),9), ((75,73,3.162),9), ((1,146,25.318),9), ((75,146,7.616),8), ((41,22,7.071),10), ((22,1,18.028),10), ((3,116,1.414),10), ((116,75,10.44),10), ((22,75,7.071),9), ((100,60,2.236),11), ((6,1,20.616),11), ((6,100,6.403),10), ((93,38,2.828),12), ((38,92,5.099),12), ((98,105,7.071),12), ((38,105,6.0),11), ((3,116,1.414),13), ((138,88,5.657),13), ((14,138,3.606),13), ((116,138,7.211),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 357  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 145, 58, 3, 116, 75, 73, 74, 5, 111, 150, 27]
Costo asociado: 89.59100000000001      Capacidad: 199.0

Ruta #2: [1, 29, 112, 51, 103, 4, 78, 81, 69, 151, 117, 77, 139]
Costo asociado: 68.714      Capacidad: 200.0

Ruta #3: [1, 13, 110, 55, 131, 135, 25, 30, 122, 80, 34, 52, 7, 97, 41, 22]
Costo asociado: 151.727      Capacidad: 191.0

Ruta #4: [1, 100, 60, 94, 99, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 80.88999999999999      Capacidad: 198.0

Ruta #5: [1, 146, 42, 23, 134, 76, 57, 24, 68, 40, 56, 26, 140]
Costo asociado: 125.327      Capacidad: 187.0

Ruta #6: [1, 28, 147, 59, 106, 54]
Costo asociado: 35.053999999999995      Capacidad: 74.0

Ruta #7: [1, 71, 123, 31, 21, 129, 132, 33, 64, 127, 12, 91, 109, 11, 63, 149]
Costo asociado: 114.90400000000001      Capacidad: 198.0

Ruta #8: [1, 118, 93, 38, 92, 45, 142, 17, 87, 141, 39, 120, 15, 143, 44, 16, 43]
Costo asociado: 129.575      Capacidad: 198.0

Ruta #9: [1, 46, 126, 9, 47, 125, 48, 37, 144, 65, 50, 108, 124, 20]
Costo asociado: 151.315      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 128, 89, 107, 8, 49, 83, 115, 19, 53]
Costo asociado: 93.97299999999998      Capacidad: 200.0

Ruta #11: [1, 130, 79, 35, 136, 36, 137, 72, 67, 66, 104, 121, 10, 82]
Costo asociado: 140.94299999999998      Capacidad: 200.0

Ruta #12: [1, 113, 95, 96, 98, 105, 119, 61, 84, 148, 90]
Costo asociado: 62.408      Capacidad: 192.0

--> Costo total: 1244.4209999999998          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1244.421       ==> Optimo: 1053.0  Desvio: 18.2%
Lista tabu: [((71,11,8.062),6), ((123,63,18.028),6), ((71,123,5.099),4), ((113,95,7.071),1), ((95,96,3.162),1), ((100,60,2.236),1), ((60,94,3.0),1), ((118,93,5.099),2), ((93,38,2.828),2), ((98,105,7.071),2), ((93,105,4.472),1), ((97,41,18.111),3), ((41,22,7.071),3), ((59,106,5.657),3), ((41,59,4.123),2), ((93,38,2.828),4), ((38,92,5.099),4), ((98,105,7.071),4), ((38,105,6.0),3), ((58,3,5.831),5), ((116,75,10.44),5), ((58,116,5.657),4), ((95,96,3.162),6), ((96,98,3.0),6), ((100,60,2.236),6), ((60,94,3.0),6), ((96,100,5.385),5), ((116,75,10.44),7), ((75,73,3.162),7), ((23,134,1.0),7), ((23,75,3.162),6), ((118,93,5.099),8), ((93,38,2.828),8), ((100,60,2.236),8), ((93,100,4.472),7), ((3,116,1.414),9), ((116,75,10.44),9), ((1,146,25.318),9), ((116,146,6.708),8), ((100,60,2.236),10), ((6,1,20.616),10), ((100,6,6.403),9), ((100,60,2.236),11), ((6,1,20.616),11), ((100,6,6.403),10), ((1,13,15.0),12), ((13,110,2.828),12), ((111,150,7.616),12), ((150,27,3.606),12), ((110,150,6.403),11), ((93,38,2.828),13), ((38,92,5.099),13), ((97,41,18.111),13), ((38,97,7.28),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 362  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 145, 58, 3, 116, 75, 73, 74, 5, 111, 150, 27]
Costo asociado: 89.59100000000001      Capacidad: 199.0

Ruta #2: [1, 29, 112, 51, 103, 4, 78, 81, 69, 151, 117, 77, 139]
Costo asociado: 68.714      Capacidad: 200.0

Ruta #3: [1, 13, 110, 55, 131, 135, 25, 30, 122, 80, 34, 52, 7, 97, 54]
Costo asociado: 128.513      Capacidad: 185.0

Ruta #4: [1, 100, 60, 94, 99, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 80.88999999999999      Capacidad: 198.0

Ruta #5: [1, 146, 42, 23, 134, 76, 57, 24, 68, 40, 56, 26, 140]
Costo asociado: 125.327      Capacidad: 187.0

Ruta #6: [1, 28, 147, 59, 106, 41, 22]
Costo asociado: 57.519      Capacidad: 80.0

Ruta #7: [1, 71, 123, 31, 21, 129, 132, 33, 64, 127, 12, 91, 109, 11, 63, 149]
Costo asociado: 114.90400000000001      Capacidad: 198.0

Ruta #8: [1, 118, 93, 38, 92, 45, 142, 17, 87, 141, 39, 120, 15, 143, 44, 16, 43]
Costo asociado: 129.575      Capacidad: 198.0

Ruta #9: [1, 46, 126, 9, 47, 125, 48, 37, 144, 65, 50, 108, 124, 20]
Costo asociado: 151.315      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 128, 89, 107, 8, 49, 83, 115, 19, 53]
Costo asociado: 93.97299999999998      Capacidad: 200.0

Ruta #11: [1, 130, 79, 35, 136, 36, 137, 72, 67, 66, 104, 121, 10, 82]
Costo asociado: 140.94299999999998      Capacidad: 200.0

Ruta #12: [1, 113, 95, 96, 98, 105, 119, 61, 84, 148, 90]
Costo asociado: 62.408      Capacidad: 192.0

--> Costo total: 1243.6719999999998          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1243.672       ==> Optimo: 1053.0  Desvio: 18.099999999999998%
Lista tabu: [((71,11,8.062),1), ((123,63,18.028),1), ((95,96,3.162),1), ((96,98,3.0),1), ((100,60,2.236),1), ((60,94,3.0),1), ((116,75,10.44),2), ((75,73,3.162),2), ((23,134,1.0),2), ((23,75,3.162),1), ((118,93,5.099),3), ((93,38,2.828),3), ((100,60,2.236),3), ((93,100,4.472),2), ((3,116,1.414),4), ((116,75,10.44),4), ((1,146,25.318),4), ((116,146,6.708),3), ((100,60,2.236),5), ((6,1,20.616),5), ((100,6,6.403),4), ((100,60,2.236),6), ((6,1,20.616),6), ((100,6,6.403),5), ((1,13,15.0),7), ((13,110,2.828),7), ((111,150,7.616),7), ((150,27,3.606),7), ((110,150,6.403),6), ((93,38,2.828),8), ((38,92,5.099),8), ((97,41,18.111),8), ((38,97,7.28),7), ((4,81,8.062),18), ((78,77,4.123),18), ((117,78,2.236),18), ((78,81,6.708),16), ((28,147,3.162),10), ((147,59,13.601),10), ((1,29,6.325),10), ((29,112,4.123),10), ((28,29,6.708),9), ((21,129,2.828),11), ((129,132,6.325),11), ((66,104,16.401),11), ((104,121,7.81),11), ((21,104,7.071),10), ((19,53,7.616),12), ((107,8,3.162),12), ((89,107,7.071),12), ((107,53,7.211),11), ((11,63,6.325),13), ((149,1,22.361),13), ((11,149,7.071),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 364  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 145, 58, 3, 116, 75, 73, 74, 5, 111, 150, 27]
Costo asociado: 89.59100000000001      Capacidad: 199.0

Ruta #2: [1, 29, 112, 51, 103, 4, 78, 81, 69, 151, 117, 77, 139]
Costo asociado: 68.714      Capacidad: 200.0

Ruta #3: [1, 13, 110, 55, 131, 135, 25, 30, 122, 80, 34, 52, 90, 7, 97, 54]
Costo asociado: 129.261      Capacidad: 200.0

Ruta #4: [1, 100, 60, 94, 99, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 80.88999999999999      Capacidad: 198.0

Ruta #5: [1, 146, 42, 23, 134, 76, 57, 24, 68, 40, 56, 26, 140]
Costo asociado: 125.327      Capacidad: 187.0

Ruta #6: [1, 28, 147, 59, 106, 41, 22]
Costo asociado: 57.519      Capacidad: 80.0

Ruta #7: [1, 71, 123, 31, 21, 129, 132, 33, 64, 127, 12, 91, 109, 11, 63, 149]
Costo asociado: 114.90400000000001      Capacidad: 198.0

Ruta #8: [1, 118, 93, 38, 92, 45, 142, 17, 87, 141, 39, 120, 15, 143, 44, 16, 43]
Costo asociado: 129.575      Capacidad: 198.0

Ruta #9: [1, 46, 126, 9, 47, 125, 48, 37, 144, 65, 50, 108, 124, 20]
Costo asociado: 151.315      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 128, 89, 107, 8, 49, 83, 115, 19, 53]
Costo asociado: 93.97299999999998      Capacidad: 200.0

Ruta #11: [1, 130, 79, 35, 136, 36, 137, 72, 67, 66, 104, 121, 10, 82]
Costo asociado: 140.94299999999998      Capacidad: 200.0

Ruta #12: [1, 113, 95, 96, 98, 105, 119, 61, 84, 148]
Costo asociado: 60.686      Capacidad: 177.0

--> Costo total: 1242.6979999999999          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1242.698       ==> Optimo: 1053.0  Desvio: 18.0%
Lista tabu: [((118,93,5.099),1), ((93,38,2.828),1), ((100,60,2.236),1), ((3,116,1.414),2), ((116,75,10.44),2), ((1,146,25.318),2), ((116,146,6.708),1), ((100,60,2.236),3), ((6,1,20.616),3), ((100,6,6.403),2), ((100,60,2.236),4), ((6,1,20.616),4), ((100,6,6.403),3), ((1,13,15.0),5), ((13,110,2.828),5), ((111,150,7.616),5), ((150,27,3.606),5), ((110,150,6.403),4), ((93,38,2.828),6), ((38,92,5.099),6), ((97,41,18.111),6), ((38,97,7.28),5), ((4,81,8.062),16), ((78,77,4.123),16), ((117,78,2.236),16), ((78,81,6.708),14), ((28,147,3.162),8), ((147,59,13.601),8), ((1,29,6.325),8), ((29,112,4.123),8), ((28,29,6.708),7), ((21,129,2.828),9), ((129,132,6.325),9), ((66,104,16.401),9), ((104,121,7.81),9), ((21,104,7.071),8), ((19,53,7.616),10), ((107,8,3.162),10), ((89,107,7.071),10), ((107,53,7.211),9), ((11,63,6.325),11), ((149,1,22.361),11), ((11,149,7.071),10), ((106,54,3.162),21), ((97,41,18.111),21), ((106,41,5.0),19), ((94,99,3.162),13), ((101,86,4.472),13), ((86,99,3.162),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 370  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 145, 58, 3, 116, 75, 73, 74, 5, 111, 150, 27]
Costo asociado: 89.59100000000001      Capacidad: 199.0

Ruta #2: [1, 29, 112, 51, 103, 4, 78, 81, 69, 151, 117, 77, 139]
Costo asociado: 68.714      Capacidad: 200.0

Ruta #3: [1, 13, 110, 55, 131, 135, 25, 30, 122, 80, 34, 52, 90, 7, 97, 54]
Costo asociado: 129.261      Capacidad: 200.0

Ruta #4: [1, 100, 60, 94, 99, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 80.88999999999999      Capacidad: 198.0

Ruta #5: [1, 146, 42, 23, 134, 76, 57, 24, 68, 40, 56, 26, 140]
Costo asociado: 125.327      Capacidad: 187.0

Ruta #6: [1, 28, 147, 59, 106, 41, 22]
Costo asociado: 57.519      Capacidad: 80.0

Ruta #7: [1, 71, 123, 31, 21, 129, 132, 33, 64, 127, 12, 91, 109, 11, 63, 149]
Costo asociado: 114.90400000000001      Capacidad: 198.0

Ruta #8: [1, 118, 93, 38, 92, 45, 142, 17, 87, 141, 39, 120, 15, 143, 44, 16, 43]
Costo asociado: 129.575      Capacidad: 198.0

Ruta #9: [1, 46, 126, 9, 47, 125, 48, 37, 144, 50, 65, 108, 124, 20]
Costo asociado: 141.096      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 128, 89, 107, 8, 49, 83, 115, 19, 53]
Costo asociado: 93.97299999999998      Capacidad: 200.0

Ruta #11: [1, 130, 79, 35, 136, 36, 137, 72, 67, 66, 104, 121, 10, 82]
Costo asociado: 140.94299999999998      Capacidad: 200.0

Ruta #12: [1, 113, 95, 96, 98, 105, 119, 61, 84, 148]
Costo asociado: 60.686      Capacidad: 177.0

--> Costo total: 1232.4789999999998          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1232.479       ==> Optimo: 1053.0  Desvio: 17.0%
Lista tabu: [((4,81,8.062),10), ((78,77,4.123),10), ((117,78,2.236),10), ((78,81,6.708),8), ((28,147,3.162),2), ((147,59,13.601),2), ((1,29,6.325),2), ((29,112,4.123),2), ((28,29,6.708),1), ((21,129,2.828),3), ((129,132,6.325),3), ((66,104,16.401),3), ((104,121,7.81),3), ((21,104,7.071),2), ((19,53,7.616),4), ((107,8,3.162),4), ((89,107,7.071),4), ((107,53,7.211),3), ((11,63,6.325),5), ((149,1,22.361),5), ((11,149,7.071),4), ((106,54,3.162),15), ((97,41,18.111),15), ((106,41,5.0),13), ((94,99,3.162),7), ((101,86,4.472),7), ((86,99,3.162),6), ((148,90,3.162),17), ((90,1,9.0),17), ((52,7,36.878),17), ((90,7,5.099),15), ((99,101,3.162),9), ((101,86,4.472),9), ((98,105,7.071),9), ((98,101,7.616),8), ((150,27,3.606),10), ((27,1,11.18),10), ((106,41,5.0),10), ((27,41,7.071),9), ((136,36,2.236),11), ((137,72,6.083),11), ((36,72,6.708),10), ((66,104,16.401),12), ((104,121,7.81),12), ((52,90,32.527),12), ((90,7,5.099),12), ((104,52,6.708),11), ((99,101,3.162),13), ((101,86,4.472),13), ((98,105,7.071),13), ((105,119,7.616),13), ((86,105,5.657),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 371  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 145, 58, 3, 116, 75, 73, 74, 5, 111, 150, 27]
Costo asociado: 89.59100000000001      Capacidad: 199.0

Ruta #2: [1, 29, 112, 51, 103, 4, 78, 81, 69, 151, 117, 77, 139]
Costo asociado: 68.714      Capacidad: 200.0

Ruta #3: [1, 13, 110, 55, 131, 135, 25, 30, 122, 80, 34, 52, 90, 7, 54]
Costo asociado: 121.536      Capacidad: 189.0

Ruta #4: [1, 100, 60, 94, 99, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 80.88999999999999      Capacidad: 198.0

Ruta #5: [1, 146, 42, 23, 134, 76, 57, 24, 68, 40, 56, 26, 140]
Costo asociado: 125.327      Capacidad: 187.0

Ruta #6: [1, 28, 147, 59, 106, 41, 22]
Costo asociado: 57.519      Capacidad: 80.0

Ruta #7: [1, 71, 123, 31, 21, 129, 132, 33, 64, 127, 12, 91, 109, 11, 63, 149]
Costo asociado: 114.90400000000001      Capacidad: 198.0

Ruta #8: [1, 118, 93, 38, 92, 45, 142, 17, 87, 141, 39, 120, 15, 143, 44, 16, 43]
Costo asociado: 129.575      Capacidad: 198.0

Ruta #9: [1, 46, 126, 9, 47, 125, 48, 37, 144, 50, 65, 108, 124, 20]
Costo asociado: 141.096      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 128, 89, 107, 8, 49, 83, 115, 19, 53]
Costo asociado: 93.97299999999998      Capacidad: 200.0

Ruta #11: [1, 130, 79, 35, 136, 36, 137, 72, 67, 66, 104, 121, 10, 82]
Costo asociado: 140.94299999999998      Capacidad: 200.0

Ruta #12: [1, 113, 95, 97, 96, 98, 105, 119, 61, 84, 148]
Costo asociado: 65.767      Capacidad: 188.0

--> Costo total: 1229.835          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1229.835       ==> Optimo: 1053.0  Desvio: 16.8%
Lista tabu: [((4,81,8.062),9), ((78,77,4.123),9), ((117,78,2.236),9), ((78,81,6.708),7), ((28,147,3.162),1), ((147,59,13.601),1), ((1,29,6.325),1), ((29,112,4.123),1), ((21,129,2.828),2), ((129,132,6.325),2), ((66,104,16.401),2), ((104,121,7.81),2), ((21,104,7.071),1), ((19,53,7.616),3), ((107,8,3.162),3), ((89,107,7.071),3), ((107,53,7.211),2), ((11,63,6.325),4), ((149,1,22.361),4), ((11,149,7.071),3), ((106,54,3.162),14), ((97,41,18.111),14), ((106,41,5.0),12), ((94,99,3.162),6), ((101,86,4.472),6), ((86,99,3.162),5), ((148,90,3.162),16), ((90,1,9.0),16), ((52,7,36.878),16), ((90,7,5.099),14), ((99,101,3.162),8), ((101,86,4.472),8), ((98,105,7.071),8), ((98,101,7.616),7), ((150,27,3.606),9), ((27,1,11.18),9), ((106,41,5.0),9), ((27,41,7.071),8), ((136,36,2.236),10), ((137,72,6.083),10), ((36,72,6.708),9), ((66,104,16.401),11), ((104,121,7.81),11), ((52,90,32.527),11), ((90,7,5.099),11), ((104,52,6.708),10), ((99,101,3.162),12), ((101,86,4.472),12), ((98,105,7.071),12), ((105,119,7.616),12), ((86,105,5.657),11), ((144,65,16.401),22), ((50,108,12.083),22), ((50,144,4.123),20)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 383  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 145, 58, 3, 116, 75, 73, 74, 5, 111, 150, 27]
Costo asociado: 89.59100000000001      Capacidad: 199.0

Ruta #2: [1, 29, 112, 51, 103, 4, 78, 81, 69, 151, 117, 77, 139]
Costo asociado: 68.714      Capacidad: 200.0

Ruta #3: [1, 13, 110, 55, 131, 135, 25, 30, 122, 80, 34, 52, 90, 7]
Costo asociado: 116.202      Capacidad: 175.0

Ruta #4: [1, 100, 60, 94, 99, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 80.88999999999999      Capacidad: 198.0

Ruta #5: [1, 146, 42, 23, 134, 76, 57, 24, 68, 40, 56, 26, 140]
Costo asociado: 125.327      Capacidad: 187.0

Ruta #6: [1, 28, 147, 59, 106, 54, 41, 22]
Costo asociado: 62.388999999999996      Capacidad: 94.0

Ruta #7: [1, 71, 123, 31, 21, 129, 132, 33, 64, 127, 12, 91, 109, 11, 63, 149]
Costo asociado: 114.90400000000001      Capacidad: 198.0

Ruta #8: [1, 118, 93, 38, 92, 45, 142, 17, 87, 141, 39, 120, 15, 143, 44, 16, 43]
Costo asociado: 129.575      Capacidad: 198.0

Ruta #9: [1, 46, 126, 9, 47, 125, 48, 37, 144, 50, 65, 108, 124, 20]
Costo asociado: 141.096      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 128, 89, 107, 8, 49, 83, 115, 19, 53]
Costo asociado: 93.97299999999998      Capacidad: 200.0

Ruta #11: [1, 130, 79, 35, 136, 36, 137, 72, 67, 66, 104, 121, 10, 82]
Costo asociado: 140.94299999999998      Capacidad: 200.0

Ruta #12: [1, 113, 95, 97, 96, 98, 105, 119, 61, 84, 148]
Costo asociado: 65.767      Capacidad: 188.0

--> Costo total: 1229.3709999999999          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1229.371       ==> Optimo: 1053.0  Desvio: 16.7%
Lista tabu: [((106,54,3.162),2), ((97,41,18.111),2), ((148,90,3.162),4), ((90,1,9.0),4), ((52,7,36.878),4), ((90,7,5.099),2), ((144,65,16.401),10), ((50,108,12.083),10), ((50,144,4.123),8), ((7,97,4.243),11), ((97,54,15.524),11), ((95,96,3.162),11), ((97,96,4.243),9), ((142,17,3.0),3), ((17,87,6.325),3), ((99,101,3.162),3), ((101,86,4.472),3), ((17,86,6.325),2), ((81,69,2.0),4), ((69,151,2.0),4), ((110,55,6.403),4), ((55,131,2.236),4), ((69,110,7.211),3), ((19,53,7.616),5), ((107,8,3.162),5), ((89,107,7.071),5), ((19,107,7.071),4), ((57,24,7.28),6), ((40,56,11.402),6), ((68,40,9.899),6), ((40,57,7.0),5), ((84,148,12.083),7), ((148,1,10.44),7), ((46,126,1.0),7), ((126,9,5.831),7), ((84,126,7.071),6), ((29,112,4.123),8), ((77,139,8.062),8), ((112,139,6.708),7), ((94,99,3.162),9), ((99,101,3.162),9), ((97,96,4.243),9), ((96,99,6.708),8), ((4,78,2.828),10), ((81,69,2.0),10), ((69,78,5.0),9), ((78,81,6.708),11), ((151,117,5.657),11), ((78,151,6.708),10), ((1,130,26.42),12), ((130,79,5.0),12), ((122,80,7.81),12), ((80,130,1.0),11), ((1,100,17.493),13), ((100,60,2.236),13), ((98,105,7.071),13), ((105,119,7.616),13), ((60,105,2.236),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 414  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 145, 58, 3, 116, 75, 73, 74, 5, 111, 150, 27]
Costo asociado: 89.59100000000001      Capacidad: 199.0

Ruta #2: [1, 29, 112, 51, 103, 4, 78, 81, 69, 151, 117, 77, 139]
Costo asociado: 68.714      Capacidad: 200.0

Ruta #3: [1, 13, 110, 55, 131, 135, 25, 30, 122, 80, 34, 52, 90]
Costo asociado: 108.923      Capacidad: 172.0

Ruta #4: [1, 100, 60, 94, 99, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 80.88999999999999      Capacidad: 198.0

Ruta #5: [1, 146, 42, 23, 134, 76, 57, 24, 68, 40, 56, 26, 140]
Costo asociado: 125.327      Capacidad: 187.0

Ruta #6: [1, 28, 147, 59, 106, 54, 41, 22]
Costo asociado: 62.388999999999996      Capacidad: 94.0

Ruta #7: [1, 71, 123, 31, 21, 129, 132, 33, 64, 127, 12, 91, 109, 11, 63, 149]
Costo asociado: 114.90400000000001      Capacidad: 198.0

Ruta #8: [1, 118, 93, 38, 92, 45, 142, 17, 87, 141, 39, 120, 15, 143, 44, 16, 43]
Costo asociado: 129.575      Capacidad: 198.0

Ruta #9: [1, 46, 126, 9, 47, 125, 48, 37, 144, 50, 65, 108, 124, 20]
Costo asociado: 141.096      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 128, 89, 107, 8, 49, 83, 115, 19, 53]
Costo asociado: 93.97299999999998      Capacidad: 200.0

Ruta #11: [1, 130, 79, 35, 136, 36, 137, 72, 67, 66, 104, 121, 10, 82]
Costo asociado: 140.94299999999998      Capacidad: 200.0

Ruta #12: [1, 113, 7, 95, 97, 96, 98, 105, 119, 61, 84, 148]
Costo asociado: 68.18299999999999      Capacidad: 191.0

--> Costo total: 1224.5079999999998          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1224.508       ==> Optimo: 1053.0  Desvio: 16.3%
Lista tabu: [((78,81,6.708),1), ((77,139,8.062),1), ((3,116,1.414),2), ((116,75,10.44),2), ((1,146,25.318),2), ((116,146,6.708),1), ((138,88,5.657),3), ((58,3,5.831),3), ((3,88,7.071),2), ((113,95,7.071),4), ((97,96,4.243),4), ((95,96,3.162),3), ((78,81,6.708),5), ((151,117,5.657),5), ((151,78,6.708),4), ((138,88,5.657),6), ((58,3,5.831),6), ((3,88,7.071),5), ((118,93,5.099),7), ((93,38,2.828),7), ((96,98,3.0),7), ((93,96,3.606),6), ((137,72,6.083),8), ((136,36,2.236),8), ((35,136,8.544),8), ((72,136,7.071),7), ((103,4,7.211),9), ((77,139,8.062),9), ((117,77,3.162),9), ((103,77,7.0),8), ((19,53,7.616),10), ((107,8,3.162),10), ((89,107,7.071),10), ((107,19,7.071),9), ((1,100,17.493),11), ((100,60,2.236),11), ((95,97,4.0),11), ((97,96,4.243),11), ((60,97,3.162),10), ((126,9,5.831),12), ((9,47,9.434),12), ((84,148,12.083),12), ((9,84,7.211),11), ((73,74,3.162),13), ((74,5,11.402),13), ((134,76,3.162),13), ((74,134,7.28),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 448  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 88, 145, 58, 3, 116, 75, 73, 74, 5, 111, 150, 27]
Costo asociado: 89.59100000000001      Capacidad: 199.0

Ruta #2: [1, 29, 112, 51, 103, 4, 78, 81, 69, 151, 117, 77, 139]
Costo asociado: 68.714      Capacidad: 200.0

Ruta #3: [1, 13, 110, 55, 131, 135, 25, 30, 122, 80, 34, 52, 90]
Costo asociado: 108.923      Capacidad: 172.0

Ruta #4: [1, 100, 60, 94, 99, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 80.88999999999999      Capacidad: 198.0

Ruta #5: [1, 146, 42, 23, 134, 76, 57, 24, 68, 40, 56, 26, 140]
Costo asociado: 125.327      Capacidad: 187.0

Ruta #6: [1, 28, 147, 59, 106, 54, 41, 22]
Costo asociado: 62.388999999999996      Capacidad: 94.0

Ruta #7: [1, 71, 123, 31, 21, 129, 132, 33, 64, 127, 12, 91, 109, 11, 63, 149]
Costo asociado: 114.90400000000001      Capacidad: 198.0

Ruta #8: [1, 118, 93, 38, 92, 45, 142, 17, 87, 141, 39, 120, 15, 143, 44, 16, 43]
Costo asociado: 129.575      Capacidad: 198.0

Ruta #9: [1, 46, 126, 9, 47, 125, 48, 37, 144, 50, 65, 108, 124, 20]
Costo asociado: 141.096      Capacidad: 198.0

