+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101
Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1321.3560000000002          Capacidad total: 1458.0

La solución anterior duró 0min 1seg    -------> Nuevo optimo local. Costo: 1321.356       ==> Optimo: 1071.0  Desvio: 23.400000000000002%
Lista tabu: [((17,92,5.099),9), ((1,15,32.016),9), ((15,92,9.0),8), ((9,49,9.487),10), ((83,1,23.324),10), ((9,83,6.403),9), ((62,85,7.071),18), ((1,18,30.414),18), ((85,18,6.083),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 5  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 2, 29, 77, 32, 19, 53, 90]
Costo asociado: 98.214      Capacidad: 102.0

Ruta #2: [1, 5, 22, 55, 69, 81, 13]
Costo asociado: 83.375      Capacidad: 109.0

Ruta #3: [1, 6, 61, 88, 98, 60, 97, 7]
Costo asociado: 72.33200000000001      Capacidad: 109.0

Ruta #4: [1, 16, 58, 44, 43, 23, 75, 76, 42, 73, 74]
Costo asociado: 128.985      Capacidad: 110.0

Ruta #5: [1, 83, 49, 9, 46, 85, 18, 84, 62]
Costo asociado: 109.33400000000002      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 27, 54]
Costo asociado: 31.676000000000002      Capacidad: 47.0

Ruta #8: [1, 4, 78, 34, 80, 82, 52, 51]
Costo asociado: 81.53300000000002      Capacidad: 110.0

Ruta #9: [1, 15, 39, 45, 87, 17, 92]
Costo asociado: 99.11099999999999      Capacidad: 109.0

Ruta #10: [1, 8, 20, 37, 47, 48, 50, 65, 12]
Costo asociado: 138.82799999999997      Capacidad: 106.0

Ruta #11: [1, 11, 89, 63, 64, 91, 33, 31, 71, 70]
Costo asociado: 97.572      Capacidad: 112.0

Ruta #12: [1, 10, 35, 79, 36, 66, 72, 67, 21]
Costo asociado: 133.688      Capacidad: 110.0

Ruta #13: [1, 86, 100, 94, 99, 101, 38, 93]
Costo asociado: 61.872      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1316.391          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1316.391       ==> Optimo: 1071.0  Desvio: 22.900000000000002%
Lista tabu: [((17,92,5.099),8), ((1,15,32.016),8), ((15,92,9.0),7), ((9,49,9.487),9), ((83,1,23.324),9), ((9,83,6.403),8), ((62,85,7.071),17), ((1,18,30.414),17), ((85,18,6.083),16), ((1,27,11.18),18), ((28,54,9.22),18), ((1,28,5.0),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 7  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 77, 29, 2]
Costo asociado: 91.532      Capacidad: 102.0

Ruta #2: [1, 5, 22, 55, 69, 81, 13]
Costo asociado: 83.375      Capacidad: 109.0

Ruta #3: [1, 6, 61, 88, 98, 60, 97, 7]
Costo asociado: 72.33200000000001      Capacidad: 109.0

Ruta #4: [1, 16, 58, 44, 43, 23, 75, 76, 42, 73, 74]
Costo asociado: 128.985      Capacidad: 110.0

Ruta #5: [1, 83, 49, 9, 46, 85, 18, 84, 62]
Costo asociado: 109.33400000000002      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 27, 54]
Costo asociado: 31.676000000000002      Capacidad: 47.0

Ruta #8: [1, 4, 78, 34, 80, 82, 52, 51]
Costo asociado: 81.53300000000002      Capacidad: 110.0

Ruta #9: [1, 15, 39, 45, 87, 17, 92]
Costo asociado: 99.11099999999999      Capacidad: 109.0

Ruta #10: [1, 8, 20, 37, 47, 48, 50, 65, 12]
Costo asociado: 138.82799999999997      Capacidad: 106.0

Ruta #11: [1, 11, 89, 63, 64, 91, 33, 31, 71, 70]
Costo asociado: 97.572      Capacidad: 112.0

Ruta #12: [1, 10, 35, 79, 36, 66, 72, 67, 21]
Costo asociado: 133.688      Capacidad: 110.0

Ruta #13: [1, 86, 100, 94, 99, 101, 38, 93]
Costo asociado: 61.872      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1309.7089999999998          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1309.709       ==> Optimo: 1071.0  Desvio: 22.3%
Lista tabu: [((17,92,5.099),6), ((1,15,32.016),6), ((15,92,9.0),5), ((9,49,9.487),7), ((83,1,23.324),7), ((9,83,6.403),6), ((62,85,7.071),15), ((1,18,30.414),15), ((85,18,6.083),14), ((1,27,11.18),16), ((28,54,9.22),16), ((1,28,5.0),15), ((56,40,11.402),17), ((30,26,22.023),17), ((40,26,9.434),16), ((17,92,5.099),11), ((1,15,32.016),11), ((15,92,9.0),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 8  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 77, 29, 2]
Costo asociado: 91.532      Capacidad: 102.0

Ruta #2: [1, 5, 22, 55, 69, 81, 13]
Costo asociado: 83.375      Capacidad: 109.0

Ruta #3: [1, 6, 61, 88, 98, 60, 97, 7]
Costo asociado: 72.33200000000001      Capacidad: 109.0

Ruta #4: [1, 16, 58, 44, 43, 23, 75, 76, 42, 73, 74]
Costo asociado: 128.985      Capacidad: 110.0

Ruta #5: [1, 83, 49, 9, 46, 85, 18, 84, 62]
Costo asociado: 109.33400000000002      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 27, 54]
Costo asociado: 31.676000000000002      Capacidad: 47.0

Ruta #8: [1, 4, 78, 34, 80, 82, 52, 51]
Costo asociado: 81.53300000000002      Capacidad: 110.0

Ruta #9: [1, 15, 39, 45, 87, 17, 92]
Costo asociado: 99.11099999999999      Capacidad: 109.0

Ruta #10: [1, 8, 20, 37, 47, 48, 50, 65, 12]
Costo asociado: 138.82799999999997      Capacidad: 106.0

Ruta #11: [1, 11, 89, 63, 64, 91, 33, 31, 71, 70]
Costo asociado: 97.572      Capacidad: 112.0

Ruta #12: [1, 10, 35, 79, 36, 66, 72, 67, 21]
Costo asociado: 133.688      Capacidad: 110.0

Ruta #13: [1, 93, 38, 101, 86, 100, 94, 99]
Costo asociado: 61.42      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1309.2569999999998          Capacidad total: 1458.0

La solución anterior duró 0min 1seg    -------> Nuevo optimo local. Costo: 1309.257       ==> Optimo: 1071.0  Desvio: 22.2%
Lista tabu: [((17,92,5.099),5), ((1,15,32.016),5), ((15,92,9.0),4), ((9,49,9.487),6), ((83,1,23.324),6), ((9,83,6.403),5), ((62,85,7.071),14), ((1,18,30.414),14), ((85,18,6.083),13), ((1,27,11.18),15), ((28,54,9.22),15), ((1,28,5.0),14), ((56,40,11.402),16), ((30,26,22.023),16), ((40,26,9.434),15), ((17,92,5.099),10), ((1,15,32.016),10), ((15,92,9.0),9), ((53,90,8.062),18), ((32,19,16.279),18), ((90,19,7.81),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 9  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 77, 29, 2]
Costo asociado: 91.532      Capacidad: 102.0

Ruta #2: [1, 5, 22, 55, 69, 81, 13]
Costo asociado: 83.375      Capacidad: 109.0

Ruta #3: [1, 6, 61, 88, 98, 60, 97, 7]
Costo asociado: 72.33200000000001      Capacidad: 109.0

Ruta #4: [1, 74, 73, 23, 75, 76, 42, 43, 44, 58, 16]
Costo asociado: 122.601      Capacidad: 110.0

Ruta #5: [1, 83, 49, 9, 46, 85, 18, 84, 62]
Costo asociado: 109.33400000000002      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 27, 54]
Costo asociado: 31.676000000000002      Capacidad: 47.0

Ruta #8: [1, 4, 78, 34, 80, 82, 52, 51]
Costo asociado: 81.53300000000002      Capacidad: 110.0

Ruta #9: [1, 15, 39, 45, 87, 17, 92]
Costo asociado: 99.11099999999999      Capacidad: 109.0

Ruta #10: [1, 8, 20, 37, 47, 48, 50, 65, 12]
Costo asociado: 138.82799999999997      Capacidad: 106.0

Ruta #11: [1, 11, 89, 63, 64, 91, 33, 31, 71, 70]
Costo asociado: 97.572      Capacidad: 112.0

Ruta #12: [1, 10, 35, 79, 36, 66, 72, 67, 21]
Costo asociado: 133.688      Capacidad: 110.0

Ruta #13: [1, 93, 38, 101, 86, 100, 94, 99]
Costo asociado: 61.42      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1302.8729999999998          Capacidad total: 1458.0

La solución anterior duró 0min 1seg    -------> Nuevo optimo local. Costo: 1302.873       ==> Optimo: 1071.0  Desvio: 21.7%
Lista tabu: [((17,92,5.099),4), ((1,15,32.016),4), ((15,92,9.0),3), ((9,49,9.487),5), ((83,1,23.324),5), ((9,83,6.403),4), ((62,85,7.071),13), ((1,18,30.414),13), ((85,18,6.083),12), ((1,27,11.18),14), ((28,54,9.22),14), ((1,28,5.0),13), ((56,40,11.402),15), ((30,26,22.023),15), ((40,26,9.434),14), ((17,92,5.099),9), ((1,15,32.016),9), ((15,92,9.0),8), ((53,90,8.062),17), ((32,19,16.279),17), ((90,19,7.81),16), ((99,101,3.162),18), ((1,86,23.022),18), ((101,86,4.472),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 10  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 77, 29, 2]
Costo asociado: 91.532      Capacidad: 102.0

Ruta #2: [1, 5, 22, 55, 69, 81, 13]
Costo asociado: 83.375      Capacidad: 109.0

Ruta #3: [1, 6, 61, 88, 98, 60, 97, 7]
Costo asociado: 72.33200000000001      Capacidad: 109.0

Ruta #4: [1, 74, 73, 23, 75, 76, 42, 43, 44, 58, 16]
Costo asociado: 122.601      Capacidad: 110.0

Ruta #5: [1, 83, 49, 9, 46, 18, 85, 84, 62]
Costo asociado: 104.10000000000001      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 27, 54]
Costo asociado: 31.676000000000002      Capacidad: 47.0

Ruta #8: [1, 4, 78, 34, 80, 82, 52, 51]
Costo asociado: 81.53300000000002      Capacidad: 110.0

Ruta #9: [1, 15, 39, 45, 87, 17, 92]
Costo asociado: 99.11099999999999      Capacidad: 109.0

Ruta #10: [1, 8, 20, 37, 47, 48, 50, 65, 12]
Costo asociado: 138.82799999999997      Capacidad: 106.0

Ruta #11: [1, 11, 89, 63, 64, 91, 33, 31, 71, 70]
Costo asociado: 97.572      Capacidad: 112.0

Ruta #12: [1, 10, 35, 79, 36, 66, 72, 67, 21]
Costo asociado: 133.688      Capacidad: 110.0

Ruta #13: [1, 93, 38, 101, 86, 100, 94, 99]
Costo asociado: 61.42      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1297.639          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1297.639       ==> Optimo: 1071.0  Desvio: 21.2%
Lista tabu: [((17,92,5.099),3), ((1,15,32.016),3), ((15,92,9.0),2), ((9,49,9.487),4), ((83,1,23.324),4), ((9,83,6.403),3), ((62,85,7.071),12), ((1,18,30.414),12), ((85,18,6.083),11), ((1,27,11.18),13), ((28,54,9.22),13), ((1,28,5.0),12), ((56,40,11.402),14), ((30,26,22.023),14), ((40,26,9.434),13), ((17,92,5.099),8), ((1,15,32.016),8), ((15,92,9.0),7), ((53,90,8.062),16), ((32,19,16.279),16), ((90,19,7.81),15), ((99,101,3.162),17), ((1,86,23.022),17), ((101,86,4.472),16), ((42,73,10.296),18), ((43,23,21.095),18), ((73,23,6.325),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 12  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 77, 29, 2]
Costo asociado: 91.532      Capacidad: 102.0

Ruta #2: [1, 5, 22, 55, 69, 81, 13]
Costo asociado: 83.375      Capacidad: 109.0

Ruta #3: [1, 6, 61, 88, 98, 60, 97, 7]
Costo asociado: 72.33200000000001      Capacidad: 109.0

Ruta #4: [1, 16, 58, 44, 43, 42, 23, 75, 76, 73, 74]
Costo asociado: 117.84200000000001      Capacidad: 110.0

Ruta #5: [1, 83, 49, 9, 46, 18, 85, 84, 62]
Costo asociado: 104.10000000000001      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 27, 54]
Costo asociado: 31.676000000000002      Capacidad: 47.0

Ruta #8: [1, 4, 78, 34, 80, 82, 52, 51]
Costo asociado: 81.53300000000002      Capacidad: 110.0

Ruta #9: [1, 15, 39, 45, 87, 17, 92]
Costo asociado: 99.11099999999999      Capacidad: 109.0

Ruta #10: [1, 8, 20, 37, 47, 48, 50, 65, 12]
Costo asociado: 138.82799999999997      Capacidad: 106.0

Ruta #11: [1, 11, 89, 63, 64, 91, 33, 31, 71, 70]
Costo asociado: 97.572      Capacidad: 112.0

Ruta #12: [1, 10, 35, 79, 36, 66, 72, 67, 21]
Costo asociado: 133.688      Capacidad: 110.0

Ruta #13: [1, 93, 38, 101, 86, 100, 94, 99]
Costo asociado: 61.42      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1292.8799999999999          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1292.88       ==> Optimo: 1071.0  Desvio: 20.7%
Lista tabu: [((17,92,5.099),1), ((1,15,32.016),1), ((9,49,9.487),2), ((83,1,23.324),2), ((9,83,6.403),1), ((62,85,7.071),10), ((1,18,30.414),10), ((85,18,6.083),9), ((1,27,11.18),11), ((28,54,9.22),11), ((1,28,5.0),10), ((56,40,11.402),12), ((30,26,22.023),12), ((40,26,9.434),11), ((17,92,5.099),6), ((1,15,32.016),6), ((15,92,9.0),5), ((53,90,8.062),14), ((32,19,16.279),14), ((90,19,7.81),13), ((99,101,3.162),15), ((1,86,23.022),15), ((101,86,4.472),14), ((42,73,10.296),16), ((43,23,21.095),16), ((73,23,6.325),15), ((46,85,8.602),17), ((18,84,11.402),17), ((18,46,8.062),16), ((83,49,5.385),11), ((90,19,7.81),11), ((19,83,8.602),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 15  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 77, 29, 2]
Costo asociado: 91.532      Capacidad: 102.0

Ruta #2: [1, 5, 22, 55, 69, 81, 13]
Costo asociado: 83.375      Capacidad: 109.0

Ruta #3: [1, 6, 61, 88, 98, 60, 97, 7]
Costo asociado: 72.33200000000001      Capacidad: 109.0

Ruta #4: [1, 16, 58, 44, 43, 42, 23, 75, 76, 73, 74]
Costo asociado: 117.84200000000001      Capacidad: 110.0

Ruta #5: [1, 83, 49, 9, 46, 18, 85, 84, 62]
Costo asociado: 104.10000000000001      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 27, 54]
Costo asociado: 31.676000000000002      Capacidad: 47.0

Ruta #8: [1, 4, 78, 34, 80, 82, 52, 51]
Costo asociado: 81.53300000000002      Capacidad: 110.0

Ruta #9: [1, 15, 39, 45, 87, 17, 92]
Costo asociado: 99.11099999999999      Capacidad: 109.0

Ruta #10: [1, 8, 20, 37, 47, 48, 50, 65, 12]
Costo asociado: 138.82799999999997      Capacidad: 106.0

Ruta #11: [1, 11, 89, 63, 64, 91, 33, 31, 71, 70]
Costo asociado: 97.572      Capacidad: 112.0

Ruta #12: [1, 10, 35, 79, 36, 66, 72, 67, 21]
Costo asociado: 133.688      Capacidad: 110.0

Ruta #13: [1, 93, 38, 101, 86, 94, 100, 99]
Costo asociado: 60.528000000000006      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1291.9879999999998          Capacidad total: 1458.0

La solución anterior duró 0min 1seg    -------> Nuevo optimo local. Costo: 1291.988       ==> Optimo: 1071.0  Desvio: 20.599999999999998%
Lista tabu: [((62,85,7.071),7), ((1,18,30.414),7), ((85,18,6.083),6), ((1,27,11.18),8), ((28,54,9.22),8), ((1,28,5.0),7), ((56,40,11.402),9), ((30,26,22.023),9), ((40,26,9.434),8), ((17,92,5.099),3), ((1,15,32.016),3), ((15,92,9.0),2), ((53,90,8.062),11), ((32,19,16.279),11), ((90,19,7.81),10), ((99,101,3.162),12), ((1,86,23.022),12), ((101,86,4.472),11), ((42,73,10.296),13), ((43,23,21.095),13), ((73,23,6.325),12), ((46,85,8.602),14), ((18,84,11.402),14), ((18,46,8.062),13), ((83,49,5.385),8), ((90,19,7.81),8), ((19,83,8.602),7), ((76,42,8.062),16), ((73,23,6.325),16), ((42,23,4.243),15), ((27,54,8.062),10), ((3,41,9.434),10), ((27,41,7.071),9), ((78,34,9.0),11), ((51,1,16.971),11), ((51,78,7.211),10)]
