+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101
+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 22  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 29, 70, 2, 32, 63, 89, 53]
Costo asociado: 73.304      Capacidad: 112.0

Ruta #2: [1, 7, 97, 60, 100, 99, 94, 84, 61, 83, 9, 46, 85, 6, 62, 18, 19]
Costo asociado: 135.377      Capacidad: 198.0

Ruta #3: [1, 58, 74, 42, 26, 56, 40, 68, 24, 57, 76, 23, 75, 73, 22]
Costo asociado: 154.07000000000002      Capacidad: 200.0

Ruta #4: [1, 5, 41, 27, 13, 25, 69, 81, 55, 30, 80, 4, 78, 77]
Costo asociado: 140.058      Capacidad: 199.0

Ruta #5: [1, 15, 93, 38, 86, 101, 92, 45, 39, 87, 17, 44, 16, 43]
Costo asociado: 160.82100000000003      Capacidad: 197.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 48, 37, 47, 49, 20, 8]
Costo asociado: 162.24599999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 72, 66, 36, 79, 35, 82, 34, 52, 51, 10]
Costo asociado: 170.584      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 14, 59, 3, 54]
Costo asociado: 68.437      Capacidad: 162.0

--> Costo total: 1064.897          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1064.897       ==> Optimo: 817.0  Desvio: 30.3%
Lista tabu: [((70,32,7.81:3200),2), ((2,28,10.817:128),2), ((1,2,15.232:1),2), ((2,32,10.44:132),1), ((17,16,25.0:1531),3), ((44,43,9.055:4285),3), ((43,16,9.22:1557),2), ((87,45,8.062:4530),4), ((39,92,17.205:3929),4), ((92,45,6.403:4535),3), ((49,37,13.601:3684),5), ((47,48,10.0:4693),5), ((48,37,7.211:3683),4), ((1,3,18.0:2),6), ((54,59,5.099:5411),6), ((59,3,9.055:260),5), ((7,97,4.243:702),1), ((97,60,3.162:6055),1), ((90,95,8.0:9083),1), ((94,84,13.601:8476),2), ((96,98,3.0:9692),2), ((94,98,7.616:9490),1), ((97,60,3.162:6055),3), ((60,100,2.236:6058),3), ((96,98,3.0:9692),3), ((60,96,4.0:6054),2), ((85,62,7.071:6245),11), ((6,1,20.616:5),11), ((19,6,11.18:523),11), ((6,85,4.123:589),10), ((100,99,5.099:9997),5), ((99,94,3.162:9491),5), ((96,98,3.0:9692),5), ((96,99,6.708:9693),4), ((93,38,2.828:3829),6), ((38,86,4.472:3822),6), ((7,97,4.243:702),6), ((97,60,3.162:6055),6), ((38,60,4.123:3796),5), ((4,78,2.828:380),7), ((69,81,2.0:6948),7), ((25,69,9.849:2492),7), ((69,78,5.0:6945),6), ((29,70,10.77:2897),8), ((27,13,7.071:1238),8), ((13,29,9.22:1240),7), ((31,71,5.0:3100),9), ((71,1,21.095:70),9), ((29,70,10.77:2897),9), ((70,71,9.0:7039),8), ((76,75,3.606:7549),17), ((23,58,13.153:2279),17), ((1,23,26.926:22),17), ((23,76,4.123:2297),16), ((29,70,10.77:2897),11), ((70,2,4.472:170),11), ((31,71,5.0:3100),11), ((71,1,21.095:70),11), ((2,71,8.062:171),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 29, 70, 2, 32, 63, 89, 53]
Costo asociado: 73.304      Capacidad: 112.0

Ruta #2: [1, 7, 97, 60, 100, 99, 93, 94, 84, 61, 83, 9, 46, 85, 6, 62, 18, 19]
Costo asociado: 139.84900000000002      Capacidad: 200.0

Ruta #3: [1, 58, 74, 42, 26, 56, 40, 68, 24, 57, 76, 23, 75, 73, 22]
Costo asociado: 154.07000000000002      Capacidad: 200.0

Ruta #4: [1, 5, 41, 27, 13, 25, 69, 81, 55, 30, 80, 4, 78, 77]
Costo asociado: 140.058      Capacidad: 199.0

Ruta #5: [1, 15, 38, 86, 101, 92, 45, 39, 87, 17, 44, 16, 43]
Costo asociado: 155.281      Capacidad: 195.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 48, 37, 47, 49, 20, 8]
Costo asociado: 162.24599999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 72, 66, 36, 79, 35, 82, 34, 52, 51, 10]
Costo asociado: 170.584      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 14, 59, 3, 54]
Costo asociado: 68.437      Capacidad: 162.0

--> Costo total: 1063.829          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1063.829       ==> Optimo: 817.0  Desvio: 30.2%
Lista tabu: [((70,32,7.81:3200),1), ((2,28,10.817:128),1), ((1,2,15.232:1),1), ((17,16,25.0:1531),2), ((44,43,9.055:4285),2), ((43,16,9.22:1557),1), ((87,45,8.062:4530),3), ((39,92,17.205:3929),3), ((92,45,6.403:4535),2), ((49,37,13.601:3684),4), ((47,48,10.0:4693),4), ((48,37,7.211:3683),3), ((1,3,18.0:2),5), ((54,59,5.099:5411),5), ((59,3,9.055:260),4), ((94,84,13.601:8476),1), ((96,98,3.0:9692),1), ((97,60,3.162:6055),2), ((60,100,2.236:6058),2), ((96,98,3.0:9692),2), ((60,96,4.0:6054),1), ((85,62,7.071:6245),10), ((6,1,20.616:5),10), ((19,6,11.18:523),10), ((6,85,4.123:589),9), ((100,99,5.099:9997),4), ((99,94,3.162:9491),4), ((96,98,3.0:9692),4), ((96,99,6.708:9693),3), ((93,38,2.828:3829),5), ((38,86,4.472:3822),5), ((7,97,4.243:702),5), ((97,60,3.162:6055),5), ((38,60,4.123:3796),4), ((4,78,2.828:380),6), ((69,81,2.0:6948),6), ((25,69,9.849:2492),6), ((69,78,5.0:6945),5), ((29,70,10.77:2897),7), ((27,13,7.071:1238),7), ((13,29,9.22:1240),6), ((31,71,5.0:3100),8), ((71,1,21.095:70),8), ((29,70,10.77:2897),8), ((70,71,9.0:7039),7), ((76,75,3.606:7549),16), ((23,58,13.153:2279),16), ((1,23,26.926:22),16), ((23,76,4.123:2297),15), ((29,70,10.77:2897),10), ((70,2,4.472:170),10), ((31,71,5.0:3100),10), ((71,1,21.095:70),10), ((2,71,8.062:171),9), ((51,34,7.81:3383),18), ((52,82,7.211:5232),18), ((82,34,2.828:3414),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 25  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 29, 70, 2, 32, 63, 89, 53]
Costo asociado: 73.304      Capacidad: 112.0

Ruta #2: [1, 7, 97, 60, 100, 99, 93, 94, 84, 61, 83, 9, 46, 85, 6, 62, 18, 19]
Costo asociado: 139.84900000000002      Capacidad: 200.0

Ruta #3: [1, 58, 74, 76, 26, 56, 40, 68, 24, 57, 42, 23, 75, 73, 22]
Costo asociado: 151.7      Capacidad: 200.0

Ruta #4: [1, 5, 41, 27, 13, 25, 69, 81, 55, 30, 80, 4, 78, 77]
Costo asociado: 140.058      Capacidad: 199.0

Ruta #5: [1, 15, 38, 86, 101, 92, 45, 39, 87, 17, 44, 16, 43]
Costo asociado: 155.281      Capacidad: 195.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 48, 37, 47, 49, 20, 8]
Costo asociado: 162.24599999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 72, 66, 36, 79, 35, 82, 34, 52, 51, 10]
Costo asociado: 170.584      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 14, 59, 3, 54]
Costo asociado: 68.437      Capacidad: 162.0

--> Costo total: 1061.4589999999998          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1061.459       ==> Optimo: 817.0  Desvio: 29.9%
Lista tabu: [((87,45,8.062:4530),1), ((39,92,17.205:3929),1), ((49,37,13.601:3684),2), ((47,48,10.0:4693),2), ((48,37,7.211:3683),1), ((1,3,18.0:2),3), ((54,59,5.099:5411),3), ((59,3,9.055:260),2), ((85,62,7.071:6245),8), ((6,1,20.616:5),8), ((19,6,11.18:523),8), ((6,85,4.123:589),7), ((100,99,5.099:9997),2), ((99,94,3.162:9491),2), ((96,98,3.0:9692),2), ((96,99,6.708:9693),1), ((93,38,2.828:3829),3), ((38,86,4.472:3822),3), ((7,97,4.243:702),3), ((97,60,3.162:6055),3), ((38,60,4.123:3796),2), ((4,78,2.828:380),4), ((69,81,2.0:6948),4), ((25,69,9.849:2492),4), ((69,78,5.0:6945),3), ((29,70,10.77:2897),5), ((27,13,7.071:1238),5), ((13,29,9.22:1240),4), ((31,71,5.0:3100),6), ((71,1,21.095:70),6), ((29,70,10.77:2897),6), ((70,71,9.0:7039),5), ((76,75,3.606:7549),14), ((23,58,13.153:2279),14), ((1,23,26.926:22),14), ((23,76,4.123:2297),13), ((29,70,10.77:2897),8), ((70,2,4.472:170),8), ((31,71,5.0:3100),8), ((71,1,21.095:70),8), ((2,71,8.062:171),7), ((51,34,7.81:3383),16), ((52,82,7.211:5232),16), ((82,34,2.828:3414),15), ((15,93,13.892:1506),17), ((93,38,2.828:3829),17), ((99,94,3.162:9491),17), ((93,94,4.472:9385),16), ((16,43,9.22:1557),11), ((43,1,25.495:42),11), ((98,88,4.243:8884),11), ((43,98,9.055:4339),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 27  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 29, 70, 2, 32, 63, 89, 53]
Costo asociado: 73.304      Capacidad: 112.0

Ruta #2: [1, 7, 97, 60, 100, 99, 93, 94, 84, 61, 83, 9, 46, 85, 6, 62, 18, 19]
Costo asociado: 139.84900000000002      Capacidad: 200.0

Ruta #3: [1, 58, 74, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 22]
Costo asociado: 146.847      Capacidad: 200.0

Ruta #4: [1, 5, 41, 27, 13, 25, 69, 81, 55, 30, 80, 4, 78, 77]
Costo asociado: 140.058      Capacidad: 199.0

Ruta #5: [1, 15, 38, 86, 101, 92, 45, 39, 87, 17, 44, 16, 43]
Costo asociado: 155.281      Capacidad: 195.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 48, 37, 47, 49, 20, 8]
Costo asociado: 162.24599999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 72, 66, 36, 79, 35, 82, 34, 52, 51, 10]
Costo asociado: 170.584      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 14, 59, 3, 54]
Costo asociado: 68.437      Capacidad: 162.0

--> Costo total: 1056.6059999999998          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1056.606       ==> Optimo: 817.0  Desvio: 29.299999999999997%
Lista tabu: [((1,3,18.0:2),1), ((54,59,5.099:5411),1), ((85,62,7.071:6245),6), ((6,1,20.616:5),6), ((19,6,11.18:523),6), ((6,85,4.123:589),5), ((93,38,2.828:3829),1), ((38,86,4.472:3822),1), ((7,97,4.243:702),1), ((97,60,3.162:6055),1), ((4,78,2.828:380),2), ((69,81,2.0:6948),2), ((25,69,9.849:2492),2), ((69,78,5.0:6945),1), ((29,70,10.77:2897),3), ((27,13,7.071:1238),3), ((13,29,9.22:1240),2), ((31,71,5.0:3100),4), ((71,1,21.095:70),4), ((29,70,10.77:2897),4), ((70,71,9.0:7039),3), ((76,75,3.606:7549),12), ((23,58,13.153:2279),12), ((1,23,26.926:22),12), ((23,76,4.123:2297),11), ((29,70,10.77:2897),6), ((70,2,4.472:170),6), ((31,71,5.0:3100),6), ((71,1,21.095:70),6), ((2,71,8.062:171),5), ((51,34,7.81:3383),14), ((52,82,7.211:5232),14), ((82,34,2.828:3414),13), ((15,93,13.892:1506),15), ((93,38,2.828:3829),15), ((99,94,3.162:9491),15), ((93,94,4.472:9385),14), ((16,43,9.22:1557),9), ((43,1,25.495:42),9), ((98,88,4.243:8884),9), ((43,98,9.055:4339),8), ((74,42,10.198:4214),17), ((42,26,26.42:2566),17), ((57,76,4.123:5731),17), ((76,23,4.123:2297),17), ((74,76,7.81:7448),16), ((43,1,25.495:42),11), ((38,86,4.472:3822),11), ((15,38,11.18:0),11), ((38,43,8.944:3779),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 29  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 29, 70, 2, 32, 63, 89, 53]
Costo asociado: 73.304      Capacidad: 112.0

Ruta #2: [1, 7, 97, 60, 100, 99, 93, 94, 84, 61, 83, 9, 46, 85, 6, 62, 18, 19]
Costo asociado: 139.84900000000002      Capacidad: 200.0

Ruta #3: [1, 58, 74, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 22]
Costo asociado: 146.847      Capacidad: 200.0

Ruta #4: [1, 77, 78, 4, 80, 69, 81, 55, 30, 25, 13, 27, 41, 5]
Costo asociado: 137.11499999999998      Capacidad: 199.0

Ruta #5: [1, 15, 38, 86, 101, 92, 45, 39, 87, 17, 44, 16, 43]
Costo asociado: 155.281      Capacidad: 195.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 48, 37, 47, 49, 20, 8]
Costo asociado: 162.24599999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 72, 66, 36, 79, 35, 82, 34, 52, 51, 10]
Costo asociado: 170.584      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 14, 59, 3, 54]
Costo asociado: 68.437      Capacidad: 162.0

--> Costo total: 1053.6629999999998          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1053.663       ==> Optimo: 817.0  Desvio: 28.999999999999996%
Lista tabu: [((85,62,7.071:6245),4), ((6,1,20.616:5),4), ((19,6,11.18:523),4), ((6,85,4.123:589),3), ((29,70,10.77:2897),1), ((27,13,7.071:1238),1), ((31,71,5.0:3100),2), ((71,1,21.095:70),2), ((29,70,10.77:2897),2), ((70,71,9.0:7039),1), ((76,75,3.606:7549),10), ((23,58,13.153:2279),10), ((1,23,26.926:22),10), ((23,76,4.123:2297),9), ((29,70,10.77:2897),4), ((70,2,4.472:170),4), ((31,71,5.0:3100),4), ((71,1,21.095:70),4), ((2,71,8.062:171),3), ((51,34,7.81:3383),12), ((52,82,7.211:5232),12), ((82,34,2.828:3414),11), ((15,93,13.892:1506),13), ((93,38,2.828:3829),13), ((99,94,3.162:9491),13), ((93,94,4.472:9385),12), ((16,43,9.22:1557),7), ((43,1,25.495:42),7), ((98,88,4.243:8884),7), ((43,98,9.055:4339),6), ((74,42,10.198:4214),15), ((42,26,26.42:2566),15), ((57,76,4.123:5731),15), ((76,23,4.123:2297),15), ((74,76,7.81:7448),14), ((43,1,25.495:42),9), ((38,86,4.472:3822),9), ((15,38,11.18:0),9), ((38,43,8.944:3779),8), ((57,42,12.083:4197),17), ((76,26,18.358:2600),17), ((74,76,7.81:7448),17), ((42,76,8.062:4216),16), ((80,4,3.606:382),11), ((4,78,2.828:380),11), ((79,35,5.0:3512),11), ((35,82,10.05:3515),11), ((4,82,9.0:384),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 30  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 29, 70, 2, 32, 63, 89, 53]
Costo asociado: 73.304      Capacidad: 112.0

Ruta #2: [1, 7, 97, 60, 100, 99, 93, 94, 84, 83, 9, 46, 85, 6, 62, 18, 61, 19]
Costo asociado: 133.832      Capacidad: 200.0

Ruta #3: [1, 58, 74, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 22]
Costo asociado: 146.847      Capacidad: 200.0

Ruta #4: [1, 77, 78, 4, 80, 69, 81, 55, 30, 25, 13, 27, 41, 5]
Costo asociado: 137.11499999999998      Capacidad: 199.0

Ruta #5: [1, 15, 38, 86, 101, 92, 45, 39, 87, 17, 44, 16, 43]
Costo asociado: 155.281      Capacidad: 195.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 48, 37, 47, 49, 20, 8]
Costo asociado: 162.24599999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 72, 66, 36, 79, 35, 82, 34, 52, 51, 10]
Costo asociado: 170.584      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 14, 59, 3, 54]
Costo asociado: 68.437      Capacidad: 162.0

--> Costo total: 1047.6459999999997          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1047.646       ==> Optimo: 817.0  Desvio: 28.199999999999996%
Lista tabu: [((85,62,7.071:6245),3), ((6,1,20.616:5),3), ((19,6,11.18:523),3), ((6,85,4.123:589),2), ((31,71,5.0:3100),1), ((71,1,21.095:70),1), ((29,70,10.77:2897),1), ((76,75,3.606:7549),9), ((23,58,13.153:2279),9), ((1,23,26.926:22),9), ((23,76,4.123:2297),8), ((29,70,10.77:2897),3), ((70,2,4.472:170),3), ((31,71,5.0:3100),3), ((71,1,21.095:70),3), ((2,71,8.062:171),2), ((51,34,7.81:3383),11), ((52,82,7.211:5232),11), ((82,34,2.828:3414),10), ((15,93,13.892:1506),12), ((93,38,2.828:3829),12), ((99,94,3.162:9491),12), ((93,94,4.472:9385),11), ((16,43,9.22:1557),6), ((43,1,25.495:42),6), ((98,88,4.243:8884),6), ((43,98,9.055:4339),5), ((74,42,10.198:4214),14), ((42,26,26.42:2566),14), ((57,76,4.123:5731),14), ((76,23,4.123:2297),14), ((74,76,7.81:7448),13), ((43,1,25.495:42),8), ((38,86,4.472:3822),8), ((15,38,11.18:0),8), ((38,43,8.944:3779),7), ((57,42,12.083:4197),16), ((76,26,18.358:2600),16), ((74,76,7.81:7448),16), ((42,76,8.062:4216),15), ((80,4,3.606:382),10), ((4,78,2.828:380),10), ((79,35,5.0:3512),10), ((35,82,10.05:3515),10), ((4,82,9.0:384),9), ((25,69,9.849:2492),18), ((30,80,9.22:3008),18), ((80,69,9.055:6947),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 31  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 29, 70, 2, 32, 63, 89, 53]
Costo asociado: 73.304      Capacidad: 112.0

Ruta #2: [1, 7, 97, 60, 100, 99, 93, 94, 84, 83, 9, 46, 85, 6, 62, 18, 61, 19]
Costo asociado: 133.832      Capacidad: 200.0

Ruta #3: [1, 58, 74, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 22]
Costo asociado: 146.847      Capacidad: 200.0

Ruta #4: [1, 77, 78, 4, 80, 69, 81, 55, 30, 25, 13, 27, 41, 5]
Costo asociado: 137.11499999999998      Capacidad: 199.0

Ruta #5: [1, 15, 38, 86, 101, 92, 17, 87, 39, 45, 44, 16, 43]
Costo asociado: 148.855      Capacidad: 195.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 48, 37, 47, 49, 20, 8]
Costo asociado: 162.24599999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 72, 66, 36, 79, 35, 82, 34, 52, 51, 10]
Costo asociado: 170.584      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 14, 59, 3, 54]
Costo asociado: 68.437      Capacidad: 162.0

--> Costo total: 1041.2199999999998          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1041.22       ==> Optimo: 817.0  Desvio: 27.400000000000002%
Lista tabu: [((85,62,7.071:6245),2), ((6,1,20.616:5),2), ((19,6,11.18:523),2), ((6,85,4.123:589),1), ((76,75,3.606:7549),8), ((23,58,13.153:2279),8), ((1,23,26.926:22),8), ((23,76,4.123:2297),7), ((29,70,10.77:2897),2), ((70,2,4.472:170),2), ((31,71,5.0:3100),2), ((71,1,21.095:70),2), ((2,71,8.062:171),1), ((51,34,7.81:3383),10), ((52,82,7.211:5232),10), ((82,34,2.828:3414),9), ((15,93,13.892:1506),11), ((93,38,2.828:3829),11), ((99,94,3.162:9491),11), ((93,94,4.472:9385),10), ((16,43,9.22:1557),5), ((43,1,25.495:42),5), ((98,88,4.243:8884),5), ((43,98,9.055:4339),4), ((74,42,10.198:4214),13), ((42,26,26.42:2566),13), ((57,76,4.123:5731),13), ((76,23,4.123:2297),13), ((74,76,7.81:7448),12), ((43,1,25.495:42),7), ((38,86,4.472:3822),7), ((15,38,11.18:0),7), ((38,43,8.944:3779),6), ((57,42,12.083:4197),15), ((76,26,18.358:2600),15), ((74,76,7.81:7448),15), ((42,76,8.062:4216),14), ((80,4,3.606:382),9), ((4,78,2.828:380),9), ((79,35,5.0:3512),9), ((35,82,10.05:3515),9), ((4,82,9.0:384),8), ((25,69,9.849:2492),17), ((30,80,9.22:3008),17), ((80,69,9.055:6947),16), ((18,19,18.028:1735),18), ((61,83,13.153:6142),18), ((84,61,4.243:6143),18), ((19,61,6.708:1878),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 32  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 29, 70, 2, 32, 63, 89, 53]
Costo asociado: 73.304      Capacidad: 112.0

Ruta #2: [1, 7, 97, 60, 100, 86, 93, 94, 84, 83, 9, 46, 85, 6, 62, 18, 61, 19]
Costo asociado: 137.228      Capacidad: 231.0

Ruta #3: [1, 58, 74, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 22]
Costo asociado: 146.847      Capacidad: 200.0

Ruta #4: [1, 77, 78, 4, 80, 69, 81, 55, 30, 25, 13, 27, 41, 5]
Costo asociado: 137.11499999999998      Capacidad: 199.0

Ruta #5: [1, 15, 38, 99, 101, 92, 17, 87, 39, 45, 44, 16, 43]
Costo asociado: 144.487      Capacidad: 164.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 48, 37, 47, 49, 20, 8]
Costo asociado: 162.24599999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 72, 66, 36, 79, 35, 82, 34, 52, 51, 10]
Costo asociado: 170.584      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 14, 59, 3, 54]
Costo asociado: 68.437      Capacidad: 162.0

--> Costo total: 1040.2479999999998          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1040.248       ==> Optimo: 817.0  Desvio: 27.3%
Lista tabu: [((85,62,7.071:6245),1), ((6,1,20.616:5),1), ((19,6,11.18:523),1), ((76,75,3.606:7549),7), ((23,58,13.153:2279),7), ((1,23,26.926:22),7), ((23,76,4.123:2297),6), ((29,70,10.77:2897),1), ((70,2,4.472:170),1), ((31,71,5.0:3100),1), ((71,1,21.095:70),1), ((51,34,7.81:3383),9), ((52,82,7.211:5232),9), ((82,34,2.828:3414),8), ((15,93,13.892:1506),10), ((93,38,2.828:3829),10), ((99,94,3.162:9491),10), ((93,94,4.472:9385),9), ((16,43,9.22:1557),4), ((43,1,25.495:42),4), ((98,88,4.243:8884),4), ((43,98,9.055:4339),3), ((74,42,10.198:4214),12), ((42,26,26.42:2566),12), ((57,76,4.123:5731),12), ((76,23,4.123:2297),12), ((74,76,7.81:7448),11), ((43,1,25.495:42),6), ((38,86,4.472:3822),6), ((15,38,11.18:0),6), ((38,43,8.944:3779),5), ((57,42,12.083:4197),14), ((76,26,18.358:2600),14), ((74,76,7.81:7448),14), ((42,76,8.062:4216),13), ((80,4,3.606:382),8), ((4,78,2.828:380),8), ((79,35,5.0:3512),8), ((35,82,10.05:3515),8), ((4,82,9.0:384),7), ((25,69,9.849:2492),16), ((30,80,9.22:3008),16), ((80,69,9.055:6947),15), ((18,19,18.028:1735),17), ((61,83,13.153:6142),17), ((84,61,4.243:6143),17), ((19,61,6.708:1878),16), ((92,45,6.403:4535),18), ((17,44,21.401:1659),18), ((17,92,5.099:1707),17)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 34  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 29, 70, 2, 32, 63, 89, 53]
Costo asociado: 73.304      Capacidad: 112.0

Ruta #2: [1, 7, 97, 60, 100, 86, 94, 84, 83, 9, 46, 85, 6, 62, 18, 61, 19]
Costo asociado: 129.584      Capacidad: 229.0

Ruta #3: [1, 58, 74, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 22]
Costo asociado: 146.847      Capacidad: 200.0

Ruta #4: [1, 77, 78, 4, 80, 69, 81, 55, 30, 25, 13, 27, 41, 5]
Costo asociado: 137.11499999999998      Capacidad: 199.0

Ruta #5: [1, 15, 38, 93, 99, 101, 92, 17, 87, 39, 45, 44, 16, 43]
Costo asociado: 149.063      Capacidad: 166.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 48, 37, 47, 49, 20, 8]
Costo asociado: 162.24599999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 72, 66, 36, 79, 35, 82, 34, 52, 51, 10]
Costo asociado: 170.584      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 14, 59, 3, 54]
Costo asociado: 68.437      Capacidad: 162.0

--> Costo total: 1037.1799999999998          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1037.18       ==> Optimo: 817.0  Desvio: 26.900000000000002%
